,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
766,1396,1865-05-31,65.6,1865,5,31,Spring,55.9,75.0,92.78636363636365,60.96874655842081,26.199999999999996
767,1397,1865-06-30,63.8,1865,6,30,Summer,65.6,55.9,92.88863636363635,60.908226105236636,13.5
768,1398,1865-07-31,50.8,1865,7,31,Summer,63.8,65.6,92.9280303030303,60.87908214993837,5.199999999999996
769,1399,1865-08-31,71.8,1865,8,31,Summer,50.8,63.8,93.16818181818182,60.731444020805306,31.699999999999996
770,1400,1865-09-30,41.0,1865,9,30,Autumn,71.8,50.8,93.2098484848485,60.69345181406856,5.5
771,1401,1865-10-31,32.5,1865,10,31,Autumn,41.0,71.8,93.22803030303031,60.674758405296366,2.3999999999999986
772,1402,1865-11-30,46.7,1865,11,30,Autumn,32.5,41.0,93.2590909090909,60.64968732988711,4.100000000000001
773,1403,1865-12-31,24.3,1865,12,31,Winter,46.7,32.5,93.26060606060605,60.647948880788235,0.1999999999999993
774,1404,1866-01-31,60.0,1866,1,31,Winter,24.3,46.7,93.30984848484849,60.61805069619031,6.5
775,1405,1866-02-28,72.9,1866,2,28,Winter,60.0,24.3,93.55075757575759,60.4719877061408,31.800000000000004
776,1406,1866-03-31,46.6,1866,3,31,Spring,72.9,60.0,93.72651515151514,60.3000131148931,23.200000000000003
777,1407,1866-04-30,33.5,1866,4,30,Spring,46.6,72.9,93.81666666666668,60.20017012816976,11.899999999999999
778,1408,1866-05-31,24.6,1866,5,31,Spring,33.5,46.6,93.75303030303031,60.26934891159938,-8.399999999999999
779,1409,1866-06-30,31.4,1866,6,30,Summer,24.6,33.5,93.92727272727272,60.05356526387234,23.0
780,1410,1866-07-31,17.6,1866,7,31,Summer,31.4,24.6,93.92954545454546,60.05064877345161,0.3000000000000007
781,1411,1866-08-31,24.2,1866,8,31,Summer,17.6,31.4,94.0371212121212,59.91170654356557,14.2
782,1412,1866-09-30,13.9,1866,9,30,Autumn,24.2,17.6,94.1371212121212,59.76556414272516,13.200000000000001
783,1413,1866-10-31,26.8,1866,10,31,Autumn,13.9,24.2,94.29545454545455,59.557340211549715,20.9
784,1414,1866-11-30,17.2,1866,11,30,Autumn,26.8,13.9,94.2871212121212,59.56813073517524,-1.1000000000000014
785,1415,1866-12-31,2.9,1866,12,31,Winter,17.2,26.8,94.24924242424244,59.625045324561995,-5.0
786,1417,1867-02-28,1.4,1867,2,28,Winter,2.9,17.2,94.2159090909091,59.67607833228878,-4.4
787,1418,1867-03-31,17.4,1867,3,31,Spring,1.4,2.9,94.34015151515152,59.497330570497525,16.4
788,1419,1867-04-30,9.7,1867,4,30,Spring,17.4,1.4,94.34318181818183,59.49297629104392,0.3999999999999986
789,1420,1867-05-31,5.5,1867,5,31,Spring,9.7,17.4,94.37954545454545,59.436742611880405,4.8
790,1421,1867-06-30,2.8,1867,6,30,Summer,5.5,9.7,94.30681818181819,59.54359643842212,-9.600000000000001
791,1422,1867-07-31,9.5,1867,7,31,Summer,2.8,5.5,94.30454545454546,59.546852249039446,-0.3000000000000007
792,1423,1867-08-31,9.1,1867,8,31,Summer,9.5,2.8,94.30681818181819,59.543569516067855,0.29999999999999893
793,1424,1867-09-30,18.7,1867,9,30,Autumn,9.1,9.5,94.36287878787878,59.46825749645443,7.399999999999999
794,1425,1867-10-31,25.5,1867,10,31,Autumn,18.7,9.1,94.49242424242425,59.297948191544236,17.1
795,1426,1867-11-30,18.1,1867,11,30,Autumn,25.5,18.7,94.56515151515151,59.19747774806471,9.600000000000001
796,1427,1867-12-31,47.9,1867,12,31,Winter,18.1,25.5,94.81666666666666,58.92546484436678,33.2
797,1428,1868-01-31,25.9,1868,1,31,Winter,47.9,18.1,94.9090909090909,58.80671075397449,12.2
798,1429,1868-02-29,26.3,1868,2,29,Winter,25.9,47.9,94.91136363636363,58.80403300253279,0.3000000000000007
799,1430,1868-03-31,44.0,1868,3,31,Spring,26.3,25.9,95.13712121212122,58.54845244113967,29.8
800,1431,1868-04-30,61.1,1868,4,30,Spring,44.0,26.3,95.52424242424243,58.14880243489595,51.1
801,1432,1868-05-31,44.5,1868,5,31,Spring,61.1,44.0,95.70151515151515,57.9555278105004,23.4
802,1433,1868-06-30,51.8,1868,6,30,Summer,44.5,61.1,95.68333333333332,57.96902195450038,-2.4000000000000057
803,1434,1868-07-31,48.3,1868,7,31,Summer,51.8,44.5,95.81818181818181,57.836786437105005,17.799999999999997
804,1435,1868-08-31,57.3,1868,8,31,Summer,48.3,51.8,95.93257575757576,57.74478661404084,15.099999999999994
805,1436,1868-09-30,78.7,1868,9,30,Autumn,57.3,48.3,96.28636363636365,57.492606591023,46.7
806,1437,1868-10-31,102.8,1868,10,31,Autumn,78.7,57.3,96.45454545454545,57.47883827470903,22.200000000000003
807,1438,1868-11-30,98.7,1868,11,30,Autumn,102.8,78.7,96.61818181818182,57.45405840498436,21.60000000000001
808,1439,1868-12-31,112.8,1868,12,31,Winter,98.7,102.8,97.02121212121212,57.37894529707797,53.199999999999996
809,1440,1869-01-31,101.6,1869,1,31,Winter,112.8,98.7,97.25530303030304,57.333756112641275,30.89999999999999
810,1441,1869-02-28,99.9,1869,2,28,Winter,101.6,112.8,97.45,57.29849191359701,25.700000000000003
811,1442,1869-03-31,88.0,1869,3,31,Spring,99.9,101.6,97.61439393939395,57.23953703860006,21.700000000000003
812,1443,1869-04-30,68.4,1869,4,30,Spring,88.0,99.9,97.30530303030302,57.286637417682776,-40.8
813,1444,1869-05-31,173.4,1869,5,31,Spring,68.4,88.0,98.06742424242424,57.626305348547305,100.60000000000001
814,1445,1869-06-30,180.7,1869,6,30,Summer,173.4,68.4,98.8409090909091,58.04669212231512,102.1
815,1446,1869-07-31,98.8,1869,7,31,Summer,180.7,173.4,98.94924242424241,58.0330657210092,14.299999999999997
816,1447,1869-08-31,132.7,1869,8,31,Summer,98.8,180.7,99.13863636363635,58.10259503044045,24.999999999999986
817,1448,1869-09-30,134.5,1869,9,30,Autumn,132.7,98.8,99.36287878787878,58.18206539505171,29.599999999999994
818,1449,1869-10-31,99.0,1869,10,31,Autumn,134.5,132.7,98.9598484848485,57.99723191584712,-53.19999999999999
819,1450,1869-11-30,130.2,1869,11,30,Autumn,99.0,134.5,98.63409090909092,57.69704217953035,-43.0
820,1451,1869-12-31,174.1,1869,12,31,Winter,130.2,99.0,99.2060606060606,58.06972612953914,75.5
821,1452,1870-01-31,129.0,1870,1,31,Winter,174.1,130.2,99.22121212121212,58.07729389094453,2.0
822,1453,1870-02-28,191.7,1870,2,28,Winter,129.0,174.1,99.4689393939394,58.403052221525336,32.69999999999999
823,1454,1870-03-31,262.7,1870,3,31,Spring,191.7,129.0,100.19848484848485,59.82955559652483,96.29999999999998
824,1455,1870-04-30,266.9,1870,4,30,Spring,262.7,191.7,100.92121212121212,61.2566220508808,95.39999999999998
825,1456,1870-05-31,293.6,1870,5,31,Spring,266.9,262.7,101.91136363636365,63.28870556079844,130.70000000000002
826,1457,1870-06-30,226.3,1870,6,30,Summer,293.6,266.9,102.31666666666666,63.91435964598853,53.5
827,1458,1870-07-31,220.9,1870,7,31,Summer,226.3,293.6,102.73863636363636,64.51374981880666,55.70000000000002
828,1459,1870-08-31,256.5,1870,8,31,Summer,220.9,226.3,103.31287878787879,65.54214238404603,75.80000000000001
829,1460,1870-09-30,226.8,1870,9,30,Autumn,256.5,220.9,103.49318181818182,65.85048087159386,23.80000000000001
830,1461,1870-10-31,244.3,1870,10,31,Autumn,226.8,256.5,103.8219696969697,66.44619279197806,43.400000000000006
831,1462,1870-11-30,246.0,1870,11,30,Autumn,244.3,226.8,104.03560606060607,66.8594984974055,28.19999999999999
832,1463,1870-12-31,216.7,1870,12,31,Winter,246.0,244.3,104.27878787878788,67.21221152939579,32.099999999999994
833,1464,1871-01-31,147.2,1871,1,31,Winter,216.7,246.0,104.22803030303031,67.17697296584642,-6.700000000000017
834,1465,1871-02-28,209.0,1871,2,28,Winter,147.2,216.7,104.625,67.64203193823238,52.400000000000006
835,1466,1871-03-31,238.7,1871,3,31,Spring,209.0,147.2,105.16136363636365,68.42378235686373,70.79999999999998
836,1467,1871-04-30,270.9,1871,4,30,Spring,238.7,209.0,105.78939393939395,69.56092530581306,82.89999999999998
837,1468,1871-05-31,242.6,1871,5,31,Spring,270.9,238.7,106.59924242424243,70.52737814582372,106.9
838,1469,1871-06-30,152.9,1871,6,30,Summer,242.6,270.9,106.2159090909091,70.13308812759001,-50.599999999999994
839,1470,1871-07-31,171.8,1871,7,31,Summer,152.9,242.6,105.95454545454545,69.82084966457683,-34.5
840,1471,1871-08-31,183.7,1871,8,31,Summer,171.8,152.9,105.6651515151515,69.41459356081783,-38.20000000000002
841,1472,1871-09-30,133.9,1871,9,30,Autumn,183.7,171.8,105.23636363636363,69.06046280292223,-56.599999999999994
842,1473,1871-10-31,148.5,1871,10,31,Autumn,133.9,183.7,105.0340909090909,68.89287826957519,-26.69999999999999
843,1474,1871-11-30,175.7,1871,11,30,Autumn,148.5,133.9,105.0689393939394,68.9277064940556,4.599999999999994
844,1475,1871-12-31,150.8,1871,12,31,Winter,175.7,148.5,104.80227272727272,68.67985633758292,-35.19999999999999
845,1476,1872-01-31,132.7,1872,1,31,Winter,150.8,175.7,104.4310606060606,68.39287621107773,-49.0
846,1477,1872-02-29,200.3,1872,2,29,Winter,132.7,150.8,105.05075757575757,68.89010664322454,81.80000000000001
847,1478,1872-03-31,147.5,1872,3,31,Spring,200.3,132.7,105.05075757575757,68.89010664322454,0.0
848,1479,1872-04-30,170.4,1872,4,30,Spring,147.5,200.3,104.8871212121212,68.70740863116325,-21.599999999999994
849,1480,1872-05-31,179.5,1872,5,31,Spring,170.4,147.5,104.82954545454545,68.64114197994463,-7.599999999999994
850,1481,1872-06-30,183.3,1872,6,30,Summer,179.5,170.4,105.40151515151516,68.97980895514529,75.50000000000001
851,1482,1872-07-31,176.0,1872,7,31,Summer,183.3,179.5,105.4659090909091,69.0421608437658,8.5
852,1483,1872-08-31,155.0,1872,8,31,Summer,176.0,183.3,105.51742424242425,69.07681806014844,6.800000000000011
853,1484,1872-09-30,191.1,1872,9,30,Autumn,155.0,176.0,105.7780303030303,69.3357935105639,34.400000000000006
854,1485,1872-10-31,171.2,1872,10,31,Autumn,191.1,155.0,105.92424242424242,69.45404447053353,19.299999999999983
855,1486,1872-11-30,186.8,1872,11,30,Autumn,171.2,191.1,106.3719696969697,69.78519201878242,59.10000000000001
856,1487,1872-12-31,139.9,1872,12,31,Winter,186.8,171.2,106.6590909090909,69.84500829622753,37.900000000000006
857,1488,1873-01-31,144.6,1873,1,31,Winter,139.9,186.8,106.59696969696971,69.80729301932658,-8.200000000000017
858,1489,1873-02-28,178.4,1873,2,28,Winter,144.6,139.9,107.04015151515152,70.07756864687735,58.5
859,1490,1873-03-31,164.0,1873,3,31,Spring,178.4,144.6,107.35530303030303,70.240523866478,41.599999999999994
860,1491,1873-04-30,127.1,1873,4,30,Spring,164.0,178.4,107.69166666666668,70.227863635375,44.39999999999999
861,1492,1873-05-31,80.0,1873,5,31,Spring,127.1,164.0,107.52424242424243,70.2676281120291,-22.099999999999994
862,1493,1873-06-30,74.8,1873,6,30,Summer,80.0,127.1,107.16363636363637,70.31282909091018,-47.60000000000001
863,1494,1873-07-31,111.7,1873,7,31,Summer,74.8,80.0,106.8,70.16301411440605,-47.999999999999986
864,1495,1873-08-31,113.8,1873,8,31,Summer,111.7,74.8,106.60530303030303,70.10721703262915,-25.700000000000003
865,1496,1873-09-30,78.7,1873,9,30,Autumn,113.8,111.7,106.30227272727274,70.14097958893977,-40.0
866,1497,1873-10-31,78.6,1873,10,31,Autumn,78.7,113.8,105.9401515151515,70.15981523108033,-47.80000000000001
867,1498,1873-11-30,92.5,1873,11,30,Autumn,78.6,78.7,106.03636363636363,70.13239744518054,12.700000000000003
868,1499,1873-12-31,82.0,1873,12,31,Winter,92.5,78.6,105.93030303030302,70.15827247626655,-14.0
869,1500,1874-01-31,101.4,1874,1,31,Winter,82.0,92.5,106.11060606060606,70.11547863822993,23.80000000000001
870,1501,1874-02-28,107.1,1874,2,28,Winter,101.4,82.0,106.22651515151514,70.10428639512178,15.299999999999997
871,1502,1874-03-31,77.5,1874,3,31,Spring,107.1,101.4,105.99772727272726,70.14870624011333,-30.200000000000003
872,1503,1874-04-30,53.5,1874,4,30,Spring,77.5,107.1,105.44848484848484,70.27461236268032,-72.5
873,1504,1874-05-31,74.6,1874,5,31,Spring,53.5,77.5,105.42954545454545,70.28264717871916,-2.5
874,1505,1874-06-30,63.8,1874,6,30,Summer,74.6,53.5,105.13939393939395,70.37549425756326,-38.3
875,1506,1874-07-31,113.2,1874,7,31,Summer,63.8,74.6,105.4090909090909,70.33735442974024,35.60000000000001
876,1507,1874-08-31,102.3,1874,8,31,Summer,113.2,63.8,105.71439393939394,70.23488414981763,40.3
877,1508,1874-09-30,46.8,1874,9,30,Autumn,102.3,113.2,105.37727272727273,70.41117688743148,-44.5
878,1509,1874-10-31,57.4,1874,10,31,Autumn,46.8,102.3,105.49621212121212,70.31598735099665,15.699999999999996
879,1510,1874-11-30,48.2,1874,11,30,Autumn,57.4,46.8,105.28787878787878,70.44556127864323,-27.5
880,1511,1874-12-31,48.8,1874,12,31,Winter,48.2,57.4,105.11515151515151,70.55665633667743,-22.799999999999997
881,1512,1875-01-31,24.4,1875,1,31,Winter,48.8,48.2,104.70833333333333,70.8677372967943,-53.699999999999996
882,1513,1875-02-28,35.9,1875,2,28,Winter,24.4,48.8,104.14924242424243,71.11872397748063,-73.80000000000001
883,1514,1875-03-31,56.4,1875,3,31,Spring,35.9,24.4,103.89848484848486,71.22903814842235,-33.1
884,1515,1875-04-30,48.6,1875,4,30,Spring,56.4,35.9,103.3128787878788,71.3644034315815,-77.30000000000001
885,1516,1875-05-31,19.2,1875,5,31,Spring,48.6,56.4,102.94242424242424,71.67483521598436,-48.89999999999999
886,1517,1875-06-30,39.9,1875,6,30,Summer,19.2,48.6,102.66060606060606,71.85013958517082,-37.199999999999996
887,1518,1875-07-31,20.9,1875,7,31,Summer,39.9,19.2,101.98636363636365,72.19843073375208,-89.0
888,1519,1875-08-31,24.4,1875,8,31,Summer,20.9,39.9,101.38484848484849,72.51327594672927,-79.4
889,1520,1875-09-30,4.0,1875,9,30,Autumn,24.4,20.9,100.62651515151515,73.00640342076098,-100.1
890,1521,1875-10-31,21.3,1875,10,31,Autumn,4.0,24.4,100.37727272727273,73.2219543172124,-32.900000000000006
891,1522,1875-11-30,29.6,1875,11,30,Autumn,21.3,4.0,100.11363636363636,73.41487439269909,-34.800000000000004
892,1523,1875-12-31,16.5,1875,12,31,Winter,29.6,21.3,99.41060606060607,73.76970794517847,-92.8
893,1524,1876-01-31,23.9,1876,1,31,Winter,16.5,29.6,99.18030303030302,73.95882539185303,-30.4
894,1525,1876-02-29,25.1,1876,2,29,Winter,23.9,16.5,98.66969696969697,74.23743519707772,-67.4
895,1526,1876-03-31,51.1,1876,3,31,Spring,25.1,23.9,98.49166666666666,74.32372561684086,-23.499999999999993
896,1527,1876-04-30,3.9,1876,4,30,Spring,51.1,25.1,97.9530303030303,74.75167790441769,-71.1
897,1528,1876-05-31,8.5,1876,5,31,Spring,3.9,51.1,97.5939393939394,75.0684123175266,-47.4
898,1529,1876-06-30,2.7,1876,6,30,Summer,8.5,3.9,97.11742424242425,75.47160579889938,-62.89999999999999
899,1530,1876-07-31,25.5,1876,7,31,Summer,2.7,8.5,96.82727272727273,75.67402378937363,-38.3
900,1531,1876-08-31,14.8,1876,8,31,Summer,25.5,2.7,96.55454545454546,75.90568813093998,-36.0
901,1532,1876-09-30,16.6,1876,9,30,Autumn,14.8,25.5,96.13636363636364,76.19461249284936,-55.199999999999996
902,1533,1876-10-31,23.9,1876,10,31,Autumn,16.6,14.8,96.00681818181818,76.30352927035382,-17.1
903,1534,1876-11-30,16.6,1876,11,30,Autumn,23.9,16.6,95.88636363636364,76.41701358533902,-15.899999999999999
904,1535,1876-12-31,13.6,1876,12,31,Winter,16.6,23.9,95.63560606060607,76.63364829352012,-33.1
905,1536,1877-01-31,40.6,1877,1,31,Winter,13.6,16.6,95.7590909090909,76.53088679926402,16.3
906,1537,1877-02-28,14.5,1877,2,28,Winter,40.6,13.6,95.41439393939393,76.7951862484076,-45.5
907,1538,1877-03-31,19.9,1877,3,31,Spring,14.5,40.6,95.01287878787879,77.05192202555715,-53.00000000000001
908,1539,1877-04-30,26.3,1877,4,30,Spring,19.9,14.5,94.85909090909091,77.16945560619546,-20.3
909,1540,1877-05-31,36.1,1877,5,31,Spring,26.3,19.9,94.87878787878788,77.15400483864528,2.6000000000000014
910,1541,1877-06-30,23.6,1877,6,30,Summer,36.1,26.3,94.87121212121212,77.16100697238757,-1.0
911,1542,1877-07-31,10.0,1877,7,31,Summer,23.6,36.1,94.70909090909092,77.31770528353967,-21.4
912,1543,1877-08-31,10.5,1877,8,31,Summer,10.0,23.6,94.65530303030303,77.37420651779655,-7.100000000000001
913,1544,1877-09-30,28.1,1877,9,30,Autumn,10.5,10.0,94.68484848484849,77.34783780400058,3.900000000000002
914,1545,1877-10-31,11.2,1877,10,31,Autumn,28.1,10.5,94.66439393939395,77.3697182538707,-2.700000000000001
915,1546,1877-11-30,23.6,1877,11,30,Autumn,11.2,28.1,94.64015151515152,77.39164290035828,-3.1999999999999993
916,1547,1877-12-31,3.5,1877,12,31,Winter,23.6,11.2,94.53636363636365,77.50539136403819,-13.7
917,1548,1878-01-31,5.5,1878,1,31,Winter,3.5,23.6,94.5560606060606,77.48225234618269,2.6
918,1549,1878-02-28,11.0,1878,2,28,Winter,5.5,3.5,94.62878787878788,77.39860595062234,9.6
919,1550,1878-03-31,13.1,1878,3,31,Spring,11.0,5.5,94.59621212121213,77.43225594254386,-4.299999999999999
920,1551,1878-04-30,0.2,1878,4,30,Spring,13.1,11.0,94.52424242424242,77.51613485942038,-9.5
921,1552,1878-05-31,9.9,1878,5,31,Spring,0.2,13.1,94.55757575757575,77.47849750580858,4.4
922,1553,1878-06-30,10.7,1878,6,30,Summer,9.9,0.2,94.61742424242425,77.41009904745125,7.8999999999999995
923,1554,1878-07-31,0.2,1878,7,31,Summer,10.7,9.9,94.5469696969697,77.4923482451571,-9.3
924,1556,1878-09-30,8.8,1878,9,30,Autumn,0.2,10.7,94.54469696969697,77.49487775674878,-0.29999999999999893
925,1557,1878-10-31,1.9,1878,10,31,Autumn,8.8,0.2,94.41742424242425,77.63406183289405,-16.8
926,1558,1878-11-30,6.8,1878,11,30,Autumn,1.9,8.8,94.27575757575758,77.7777113633327,-18.7
927,1559,1878-12-31,0.9,1878,12,31,Winter,6.8,1.9,94.14545454545456,77.92058137669339,-17.200000000000003
928,1560,1879-01-31,1.6,1879,1,31,Winter,0.9,6.8,93.79469696969699,78.23392239230103,-46.3
929,1561,1879-02-28,0.9,1879,2,28,Winter,1.6,0.9,93.60530303030303,78.42955736102564,-25.0
930,1563,1879-04-30,10.4,1879,4,30,Spring,0.9,1.6,93.48484848484848,78.54583966693914,-15.9
931,1564,1879-05-31,4.0,1879,5,31,Spring,10.4,0.9,93.18181818181819,78.81490909660195,-40.0
932,1565,1879-06-30,8.0,1879,6,30,Summer,4.0,10.4,92.77954545454546,79.11484621355763,-53.1
933,1566,1879-07-31,12.6,1879,7,31,Summer,8.0,4.0,92.53787878787878,79.3119240867119,-31.9
934,1567,1879-08-31,17.9,1879,8,31,Summer,12.6,8.0,92.2810606060606,79.49950706321404,-33.9
935,1568,1879-09-30,10.1,1879,9,30,Autumn,17.9,12.6,91.99166666666666,79.7300225442772,-38.199999999999996
936,1569,1879-10-31,20.4,1879,10,31,Autumn,10.1,17.9,91.71212121212122,79.91705435728666,-36.9
937,1570,1879-11-30,21.9,1879,11,30,Autumn,20.4,10.1,91.28181818181817,80.1402556954277,-56.800000000000004
938,1571,1879-12-31,12.2,1879,12,31,Winter,21.9,20.4,90.59545454545454,80.42831036986992,-90.6
939,1572,1880-01-31,40.1,1880,1,31,Winter,12.2,21.9,90.15151515151516,80.54487676605707,-58.6
940,1573,1880-02-29,45.4,1880,2,29,Winter,40.1,12.2,89.64090909090909,80.61381121089536,-67.4
941,1574,1880-03-31,32.1,1880,3,31,Spring,45.4,40.1,89.11439393939395,80.7619337553572,-69.5
942,1575,1880-04-30,32.4,1880,4,30,Spring,32.1,45.4,88.60303030303031,80.90668731208736,-67.5
943,1576,1880-05-31,39.1,1880,5,31,Spring,32.4,32.1,88.23257575757576,81.02133966022616,-48.9
944,1577,1880-06-30,56.9,1880,6,30,Summer,39.1,32.4,88.14545454545456,81.0490063453144,-11.500000000000007
945,1578,1880-07-31,36.5,1880,7,31,Summer,56.9,39.1,87.10833333333335,80.82533523296787,-136.9
946,1579,1880-08-31,80.3,1880,8,31,Summer,36.5,56.9,86.34772727272727,80.40920389564347,-100.39999999999999
947,1580,1880-09-30,110.1,1880,9,30,Autumn,80.3,36.5,86.43333333333334,80.4285749861345,11.299999999999997
948,1581,1880-10-31,71.7,1880,10,31,Autumn,110.1,80.3,85.97121212121213,80.33590123678944,-60.999999999999986
949,1582,1880-11-30,51.1,1880,11,30,Autumn,71.7,110.1,85.33939393939393,80.27926139618448,-83.4
950,1583,1880-12-31,49.4,1880,12,31,Winter,51.1,71.7,84.96363636363637,80.33089608653223,-49.6
951,1584,1881-01-31,60.6,1881,1,31,Winter,49.4,51.1,84.43636363636362,80.26009653042334,-69.6
952,1585,1881-02-28,88.6,1881,2,28,Winter,60.6,49.4,83.78863636363637,79.87503947386026,-85.5
953,1586,1881-03-31,85.8,1881,3,31,Spring,88.6,60.6,83.46136363636364,79.77682194888257,-43.2
954,1587,1881-04-30,86.1,1881,4,30,Spring,85.8,88.6,82.66136363636363,79.2105895917321,-105.6
955,1588,1881-05-31,72.5,1881,5,31,Spring,86.1,85.8,81.22045454545453,77.62460432580885,-190.2
956,1589,1881-06-30,100.8,1881,6,30,Summer,72.5,86.1,79.96212121212122,75.91921834786028,-166.09999999999997
957,1590,1881-07-31,128.2,1881,7,31,Summer,100.8,72.5,78.7090909090909,73.69872802256731,-165.40000000000003
958,1591,1881-08-31,97.3,1881,8,31,Summer,128.2,100.8,77.73181818181818,72.57337988839096,-129.0
959,1592,1881-09-30,88.6,1881,9,30,Autumn,97.3,128.2,76.72954545454546,71.48649019715437,-132.3
960,1593,1881-10-31,107.3,1881,10,31,Autumn,88.6,97.3,75.59924242424243,69.78156704071888,-149.2
961,1594,1881-11-30,91.5,1881,11,30,Autumn,107.3,88.6,74.57424242424241,68.52606749918324,-135.3
962,1595,1881-12-31,78.8,1881,12,31,Winter,91.5,107.3,73.32045454545454,66.89151492721228,-165.5
963,1596,1882-01-31,75.0,1882,1,31,Winter,78.8,91.5,72.02499999999999,65.15508612603935,-171.0
964,1597,1882-02-28,115.9,1882,2,28,Winter,75.0,78.8,71.26136363636364,64.02745433054456,-100.79999999999998
