Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1877-12-31,3.5,1877,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542528,-0.6548607339452914,23.6,13.6,-13.7
1878-01-31,5.5,1878,1,31,0.49999999999999994,0.8660254037844387,-0.989821441880932,-0.1423148382732903,3.5,40.6,2.6
1878-02-28,11.0,1878,2,28,0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.1423148382732903,5.5,14.5,9.6
1878-03-31,13.1,1878,3,31,1.0,6.123233995736766e-17,-0.989821441880932,-0.1423148382732903,11.0,19.9,-4.299999999999999
1878-04-30,0.2,1878,4,30,0.8660254037844387,-0.4999999999999998,-0.989821441880932,-0.1423148382732903,13.1,26.3,-9.5
1878-05-31,9.9,1878,5,31,0.49999999999999994,-0.8660254037844387,-0.989821441880932,-0.1423148382732903,0.2,36.1,4.4
1878-06-30,10.7,1878,6,30,1.2246467991473532e-16,-1.0,-0.989821441880932,-0.1423148382732903,9.9,23.6,7.8999999999999995
1878-07-31,0.2,1878,7,31,-0.4999999999999997,-0.8660254037844388,-0.989821441880932,-0.1423148382732903,10.7,10.0,-9.3
1878-09-30,8.8,1878,9,30,-1.0,-1.8369701987210297e-16,-0.989821441880932,-0.1423148382732903,0.2,10.5,-0.29999999999999893
1878-10-31,1.9,1878,10,31,-0.8660254037844386,0.5000000000000001,-0.989821441880932,-0.1423148382732903,8.8,28.1,-16.8
1878-11-30,6.8,1878,11,30,-0.5000000000000004,0.8660254037844384,-0.989821441880932,-0.1423148382732903,1.9,11.2,-18.7
1878-12-31,0.9,1878,12,31,-2.4492935982947064e-16,1.0,-0.989821441880932,-0.1423148382732903,6.8,23.6,-17.200000000000003
1879-01-31,1.6,1879,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545192,0.4154150130018846,0.9,3.5,-46.3
1879-02-28,0.9,1879,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545192,0.4154150130018846,1.6,5.5,-25.0
1879-04-30,10.4,1879,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545192,0.4154150130018846,0.9,11.0,-15.9
1879-05-31,4.0,1879,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545192,0.4154150130018846,10.4,13.1,-40.0
1879-06-30,8.0,1879,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545192,0.4154150130018846,4.0,0.2,-53.1
1879-07-31,12.6,1879,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545192,0.4154150130018846,8.0,9.9,-31.9
1879-08-31,17.9,1879,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545192,0.4154150130018846,12.6,10.7,-33.9
1879-09-30,10.1,1879,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545192,0.4154150130018846,17.9,0.2,-38.199999999999996
1879-10-31,20.4,1879,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545192,0.4154150130018846,10.1,8.8,-36.9
1879-11-30,21.9,1879,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545192,0.4154150130018846,20.4,1.9,-56.800000000000004
1879-12-31,12.2,1879,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545192,0.4154150130018846,21.9,6.8,-90.6
1880-01-31,40.1,1880,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174556085,0.8412535328311741,12.2,0.9,-58.6
1880-02-29,45.4,1880,2,29,0.8660254037844386,0.5000000000000001,-0.5406408174556085,0.8412535328311741,40.1,1.6,-67.4
1880-03-31,32.1,1880,3,31,1.0,6.123233995736766e-17,-0.5406408174556085,0.8412535328311741,45.4,0.9,-69.5
1880-04-30,32.4,1880,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174556085,0.8412535328311741,32.1,10.4,-67.5
1880-05-31,39.1,1880,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174556085,0.8412535328311741,32.4,4.0,-48.9
1880-06-30,56.9,1880,6,30,1.2246467991473532e-16,-1.0,-0.5406408174556085,0.8412535328311741,39.1,8.0,-11.500000000000007
1880-07-31,36.5,1880,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174556085,0.8412535328311741,56.9,12.6,-136.9
1880-08-31,80.3,1880,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174556085,0.8412535328311741,36.5,17.9,-100.39999999999999
1880-09-30,110.1,1880,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174556085,0.8412535328311741,80.3,10.1,11.299999999999997
1880-10-31,71.7,1880,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174556085,0.8412535328311741,110.1,20.4,-60.999999999999986
1880-11-30,51.1,1880,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174556085,0.8412535328311741,71.7,21.9,-83.4
1880-12-31,49.4,1880,12,31,-2.4492935982947064e-16,1.0,-0.5406408174556085,0.8412535328311741,51.1,12.2,-49.6
1881-01-31,60.6,1881,1,31,0.49999999999999994,0.8660254037844387,4.411204399476825e-15,1.0,49.4,40.1,-69.6
1881-02-28,88.6,1881,2,28,0.8660254037844386,0.5000000000000001,4.411204399476825e-15,1.0,60.6,45.4,-85.5
1881-03-31,85.8,1881,3,31,1.0,6.123233995736766e-17,4.411204399476825e-15,1.0,88.6,32.1,-43.2
1881-04-30,86.1,1881,4,30,0.8660254037844387,-0.4999999999999998,4.411204399476825e-15,1.0,85.8,32.4,-105.6
1881-05-31,72.5,1881,5,31,0.49999999999999994,-0.8660254037844387,4.411204399476825e-15,1.0,86.1,39.1,-190.2
1881-06-30,100.8,1881,6,30,1.2246467991473532e-16,-1.0,4.411204399476825e-15,1.0,72.5,56.9,-166.09999999999997
1881-07-31,128.2,1881,7,31,-0.4999999999999997,-0.8660254037844388,4.411204399476825e-15,1.0,100.8,36.5,-165.40000000000003
1881-08-31,97.3,1881,8,31,-0.8660254037844385,-0.5000000000000004,4.411204399476825e-15,1.0,128.2,80.3,-129.0
1881-09-30,88.6,1881,9,30,-1.0,-1.8369701987210297e-16,4.411204399476825e-15,1.0,97.3,110.1,-132.3
1881-10-31,107.3,1881,10,31,-0.8660254037844386,0.5000000000000001,4.411204399476825e-15,1.0,88.6,71.7,-149.2
1881-11-30,91.5,1881,11,30,-0.5000000000000004,0.8660254037844384,4.411204399476825e-15,1.0,107.3,51.1,-135.3
1881-12-31,78.8,1881,12,31,-2.4492935982947064e-16,1.0,4.411204399476825e-15,1.0,91.5,49.4,-165.5
1882-01-31,75.0,1882,1,31,0.49999999999999994,0.8660254037844387,0.540640817455592,0.8412535328311848,78.8,60.6,-171.0
1882-02-28,115.9,1882,2,28,0.8660254037844386,0.5000000000000001,0.540640817455592,0.8412535328311848,75.0,88.6,-100.79999999999998
1882-03-31,111.5,1882,3,31,1.0,6.123233995736766e-17,0.540640817455592,0.8412535328311848,115.9,85.8,-35.69999999999999
1882-04-30,159.6,1882,4,30,0.8660254037844387,-0.4999999999999998,0.540640817455592,0.8412535328311848,111.5,86.1,-49.400000000000006
1882-05-31,106.9,1882,5,31,0.49999999999999994,-0.8660254037844387,0.540640817455592,0.8412535328311848,159.6,72.5,-131.79999999999998
1882-06-30,75.4,1882,6,30,1.2246467991473532e-16,-1.0,0.540640817455592,0.8412535328311848,106.9,100.8,-195.49999999999997
1882-07-31,75.7,1882,7,31,-0.4999999999999997,-0.8660254037844388,0.540640817455592,0.8412535328311848,75.4,128.2,-166.89999999999998
1882-08-31,67.5,1882,8,31,-0.8660254037844385,-0.5000000000000004,0.540640817455592,0.8412535328311848,75.7,97.3,-85.4
1882-09-30,96.1,1882,9,30,-1.0,-1.8369701987210297e-16,0.540640817455592,0.8412535328311848,67.5,88.6,-75.70000000000002
1882-10-31,98.6,1882,10,31,-0.8660254037844386,0.5000000000000001,0.540640817455592,0.8412535328311848,96.1,107.3,-85.1
1882-11-30,140.6,1882,11,30,-0.5000000000000004,0.8660254037844384,0.540640817455592,0.8412535328311848,98.6,91.5,6.699999999999989
1882-12-31,69.7,1882,12,31,-2.4492935982947064e-16,1.0,0.540640817455592,0.8412535328311848,140.6,78.8,-78.8
1883-01-31,101.0,1883,1,31,0.49999999999999994,0.8660254037844387,0.909631995354517,0.4154150130018895,69.7,75.0,-74.69999999999999
1883-02-28,78.2,1883,2,28,0.8660254037844386,0.5000000000000001,0.909631995354517,0.4154150130018895,101.0,115.9,-72.60000000000001
1883-03-31,71.3,1883,3,31,1.0,6.123233995736766e-17,0.909631995354517,0.4154150130018895,78.2,111.5,-61.39999999999999
1883-04-30,136.8,1883,4,30,0.8660254037844387,-0.4999999999999998,0.909631995354517,0.4154150130018895,71.3,159.6,-63.5
1883-05-31,52.5,1883,5,31,0.49999999999999994,-0.8660254037844387,0.909631995354517,0.4154150130018895,136.8,106.9,-95.0
1883-06-30,127.2,1883,6,30,1.2246467991473532e-16,-1.0,0.909631995354517,0.4154150130018895,52.5,75.4,-43.2
1883-07-31,134.4,1883,7,31,-0.4999999999999997,-0.8660254037844388,0.909631995354517,0.4154150130018895,127.2,75.7,-45.099999999999994
1883-08-31,76.6,1883,8,31,-0.8660254037844385,-0.5000000000000004,0.909631995354517,0.4154150130018895,134.4,67.5,-106.70000000000002
1883-09-30,87.8,1883,9,30,-1.0,-1.8369701987210297e-16,0.909631995354517,0.4154150130018895,76.6,96.1,-88.2
1883-10-31,139.6,1883,10,31,-0.8660254037844386,0.5000000000000001,0.909631995354517,0.4154150130018895,87.8,98.6,-15.400000000000006
1883-11-30,140.8,1883,11,30,-0.5000000000000004,0.8660254037844384,0.909631995354517,0.4154150130018895,139.6,140.6,-50.29999999999998
1883-12-31,126.5,1883,12,31,-2.4492935982947064e-16,1.0,0.909631995354517,0.4154150130018895,140.8,69.7,-44.69999999999999
1884-01-31,152.6,1884,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809328,-0.14231483827328498,126.5,101.0,-34.20000000000002
1884-02-29,144.8,1884,2,29,0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328498,152.6,78.2,4.900000000000006
1884-03-31,145.8,1884,3,31,1.0,6.123233995736766e-17,0.9898214418809328,-0.14231483827328498,144.8,71.3,1.200000000000017
1884-04-30,126.9,1884,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809328,-0.14231483827328498,145.8,136.8,-51.5
1884-05-31,110.9,1884,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809328,-0.14231483827328498,126.9,52.5,-53.099999999999994
1884-06-30,85.3,1884,6,30,1.2246467991473532e-16,-1.0,0.9898214418809328,-0.14231483827328498,110.9,127.2,-41.8
1884-07-31,88.5,1884,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809328,-0.14231483827328498,85.3,134.4,8.5
1884-08-31,93.1,1884,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809328,-0.14231483827328498,88.5,76.6,18.299999999999997
1884-09-30,103.1,1884,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809328,-0.14231483827328498,93.1,87.8,-8.600000000000009
1884-10-31,79.6,1884,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328498,103.1,139.6,-34.2
1884-11-30,60.9,1884,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809328,-0.14231483827328498,79.6,140.8,-17.800000000000004
1884-12-31,78.6,1884,12,31,-2.4492935982947064e-16,1.0,0.9898214418809328,-0.14231483827328498,60.9,126.5,0.0
1885-01-31,71.4,1885,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542656,-0.6548607339452767,78.6,152.6,-21.099999999999994
1885-02-28,119.7,1885,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542656,-0.6548607339452767,71.4,144.8,37.7
1885-03-31,82.9,1885,3,31,1.0,6.123233995736766e-17,0.7557495743542656,-0.6548607339452767,119.7,145.8,-18.5
1885-04-30,91.7,1885,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542656,-0.6548607339452767,82.9,126.9,-15.399999999999991
1885-05-31,121.6,1885,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542656,-0.6548607339452767,91.7,110.9,44.099999999999994
1885-06-30,139.5,1885,6,30,1.2246467991473532e-16,-1.0,0.7557495743542656,-0.6548607339452767,121.6,85.3,86.0
1885-07-31,110.9,1885,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542656,-0.6548607339452767,139.5,88.5,36.30000000000001
1885-08-31,83.5,1885,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542656,-0.6548607339452767,110.9,93.1,19.700000000000003
1885-09-30,66.0,1885,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542656,-0.6548607339452767,83.5,103.1,-47.2
1885-10-31,64.5,1885,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542656,-0.6548607339452767,66.0,79.6,-37.8
1885-11-30,51.6,1885,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542656,-0.6548607339452767,64.5,60.9,4.800000000000004
1885-12-31,36.3,1885,12,31,-2.4492935982947064e-16,1.0,0.7557495743542656,-0.6548607339452767,51.6,78.6,-21.1
1886-01-31,49.8,1886,1,31,0.49999999999999994,0.8660254037844387,0.28173255684142373,-0.9594929736144991,36.3,71.4,1.5999999999999943
1886-02-28,43.2,1886,2,28,0.8660254037844386,0.5000000000000001,0.28173255684142373,-0.9594929736144991,49.8,119.7,-5.599999999999994
1886-03-31,95.5,1886,3,31,1.0,6.123233995736766e-17,0.28173255684142373,-0.9594929736144991,43.2,82.9,71.1
1886-04-30,72.9,1886,4,30,0.8660254037844387,-0.4999999999999998,0.28173255684142373,-0.9594929736144991,95.5,91.7,37.00000000000001
1886-05-31,51.2,1886,5,31,0.49999999999999994,-0.8660254037844387,0.28173255684142373,-0.9594929736144991,72.9,121.6,-5.199999999999996
1886-06-30,45.3,1886,6,30,1.2246467991473532e-16,-1.0,0.28173255684142373,-0.9594929736144991,51.2,139.5,-3.3000000000000043
1886-07-31,50.4,1886,7,31,-0.4999999999999997,-0.8660254037844388,0.28173255684142373,-0.9594929736144991,45.3,110.9,31.2
1886-08-31,28.1,1886,8,31,-0.8660254037844385,-0.5000000000000004,0.28173255684142373,-0.9594929736144991,50.4,83.5,-11.799999999999997
1886-09-30,35.7,1886,9,30,-1.0,-1.8369701987210297e-16,0.28173255684142373,-0.9594929736144991,28.1,66.0,14.800000000000004
1886-10-31,14.4,1886,10,31,-0.8660254037844386,0.5000000000000001,0.28173255684142373,-0.9594929736144991,35.7,64.5,-9.999999999999998
1886-11-30,0.6,1886,11,30,-0.5000000000000004,0.8660254037844384,0.28173255684142373,-0.9594929736144991,14.4,51.6,-3.4
1886-12-31,21.7,1886,12,31,-2.4492935982947064e-16,1.0,0.28173255684142373,-0.9594929736144991,0.6,36.3,0.3999999999999986
1887-01-31,17.0,1887,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414251,-0.9594929736144987,21.7,49.8,-12.600000000000001
1887-02-28,22.0,1887,2,28,0.8660254037844386,0.5000000000000001,-0.2817325568414251,-0.9594929736144987,17.0,43.2,5.5
1887-03-31,7.1,1887,3,31,1.0,6.123233995736766e-17,-0.2817325568414251,-0.9594929736144987,22.0,95.5,-16.799999999999997
1887-04-30,11.6,1887,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414251,-0.9594929736144987,7.1,72.9,-13.500000000000002
1887-05-31,33.4,1887,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414251,-0.9594929736144987,11.6,51.2,-17.700000000000003
1887-06-30,26.1,1887,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414251,-0.9594929736144987,33.4,45.3,22.200000000000003
1887-07-31,38.9,1887,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414251,-0.9594929736144987,26.1,50.4,30.4
1887-08-31,35.7,1887,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414251,-0.9594929736144987,38.9,28.1,33.0
1887-09-30,12.4,1887,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414251,-0.9594929736144987,35.7,35.7,-13.1
1887-10-31,11.0,1887,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414251,-0.9594929736144987,12.4,14.4,-3.8000000000000007
1887-11-30,11.5,1887,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414251,-0.9594929736144987,11.0,0.6,-5.100000000000001
1887-12-31,34.5,1887,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414251,-0.9594929736144987,11.5,21.7,10.600000000000001
1888-01-31,21.2,1888,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542573,-0.6548607339452862,34.5,17.0,4.599999999999998
1888-02-29,11.8,1888,2,29,0.8660254037844386,0.5000000000000001,-0.7557495743542573,-0.6548607339452862,21.2,22.0,-1.799999999999999
1888-03-31,13.1,1888,3,31,1.0,6.123233995736766e-17,-0.7557495743542573,-0.6548607339452862,11.8,7.1,-27.5
1888-04-30,8.5,1888,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542573,-0.6548607339452862,13.1,11.6,-6.0
1888-05-31,11.7,1888,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542573,-0.6548607339452862,8.5,33.4,-8.2
1888-06-30,11.8,1888,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542573,-0.6548607339452862,11.7,26.1,-14.5
1888-07-31,5.0,1888,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542573,-0.6548607339452862,11.8,38.9,-31.1
1888-08-31,4.6,1888,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542573,-0.6548607339452862,5.0,35.7,-19.0
1888-09-30,14.6,1888,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542573,-0.6548607339452862,4.6,12.4,4.6
1888-10-31,3.4,1888,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542573,-0.6548607339452862,14.6,11.0,-7.1
1888-11-30,17.9,1888,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542573,-0.6548607339452862,3.4,11.5,-10.200000000000003
1888-12-31,11.1,1888,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542573,-0.6548607339452862,17.9,34.5,-0.09999999999999964
1889-01-31,1.3,1889,1,31,0.49999999999999994,0.8660254037844387,-0.989821441880933,-0.1423148382732835,11.1,21.2,-22.3
1889-02-28,14.2,1889,2,28,0.8660254037844386,0.5000000000000001,-0.989821441880933,-0.1423148382732835,1.3,11.8,10.7
1889-03-31,11.1,1889,3,31,1.0,6.123233995736766e-17,-0.989821441880933,-0.1423148382732835,14.2,13.1,5.6
1889-04-30,7.3,1889,4,30,0.8660254037844387,-0.4999999999999998,-0.989821441880933,-0.1423148382732835,11.1,8.5,-3.7
1889-05-31,4.0,1889,5,31,0.49999999999999994,-0.8660254037844387,-0.989821441880933,-0.1423148382732835,7.3,11.7,-9.1
1889-06-30,10.8,1889,6,30,1.2246467991473532e-16,-1.0,-0.989821441880933,-0.1423148382732835,4.0,11.8,10.600000000000001
1889-07-31,15.8,1889,7,31,-0.4999999999999997,-0.8660254037844388,-0.989821441880933,-0.1423148382732835,10.8,5.0,5.9
1889-08-31,34.3,1889,8,31,-0.8660254037844385,-0.5000000000000004,-0.989821441880933,-0.1423148382732835,15.8,4.6,23.599999999999998
1889-09-30,10.9,1889,9,30,-1.0,-1.8369701987210297e-16,-0.989821441880933,-0.1423148382732835,34.3,14.6,10.700000000000001
1889-10-31,3.4,1889,10,31,-0.8660254037844386,0.5000000000000001,-0.989821441880933,-0.1423148382732835,10.9,3.4,-5.4
1889-11-30,0.3,1889,11,30,-0.5000000000000004,0.8660254037844384,-0.989821441880933,-0.1423148382732835,3.4,17.9,-1.5999999999999999
1889-12-31,11.2,1889,12,31,-2.4492935982947064e-16,1.0,-0.989821441880933,-0.1423148382732835,0.3,11.1,4.3999999999999995
1890-01-31,8.8,1890,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545222,0.41541501300187794,11.2,1.3,7.9
1890-02-28,1.1,1890,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545222,0.41541501300187794,8.8,14.2,-0.5
1890-03-31,8.5,1890,3,31,1.0,6.123233995736766e-17,-0.9096319953545222,0.41541501300187794,1.1,11.1,7.6
1890-04-30,2.7,1890,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545222,0.41541501300187794,8.5,7.3,-7.7
1890-05-31,7.9,1890,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545222,0.41541501300187794,2.7,4.0,3.9000000000000004
1890-06-30,2.2,1890,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545222,0.41541501300187794,7.9,10.8,-5.8
1890-07-31,19.3,1890,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545222,0.41541501300187794,2.2,15.8,6.700000000000001
1890-08-31,14.2,1890,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545222,0.41541501300187794,19.3,34.3,-3.6999999999999993
1890-09-30,28.6,1890,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545222,0.41541501300187794,14.2,10.9,18.5
1890-10-31,18.6,1890,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545222,0.41541501300187794,28.6,3.4,-1.7999999999999972
1890-11-30,15.9,1890,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545222,0.41541501300187794,18.6,0.3,-5.999999999999998
1890-12-31,13.1,1890,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545222,0.41541501300187794,15.9,11.2,0.9000000000000004
1891-01-31,22.5,1891,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174555908,0.8412535328311855,13.1,8.8,-17.6
1891-02-28,36.9,1891,2,28,0.8660254037844386,0.5000000000000001,-0.5406408174555908,0.8412535328311855,22.5,1.1,-8.5
1891-03-31,17.2,1891,3,31,1.0,6.123233995736766e-17,-0.5406408174555908,0.8412535328311855,36.9,8.5,-14.900000000000002
1891-04-30,34.2,1891,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174555908,0.8412535328311855,17.2,2.7,1.8000000000000043
1891-05-31,68.5,1891,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174555908,0.8412535328311855,34.2,7.9,29.4
1891-06-30,80.4,1891,6,30,1.2246467991473532e-16,-1.0,-0.5406408174555908,0.8412535328311855,68.5,2.2,23.500000000000007
1891-07-31,98.0,1891,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174555908,0.8412535328311855,80.4,19.3,61.5
1891-08-31,55.1,1891,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174555908,0.8412535328311855,98.0,14.2,-25.199999999999996
1891-09-30,89.7,1891,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174555908,0.8412535328311855,55.1,28.6,-20.39999999999999
1891-10-31,86.0,1891,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174555908,0.8412535328311855,89.7,18.6,14.299999999999997
1891-11-30,69.8,1891,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174555908,0.8412535328311855,86.0,15.9,18.699999999999996
