,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
907,1538,1877-03-31,19.9,1877,3,31,Spring,14.5,40.6,95.01287878787878,77.05192202555709,-53.00000000000001
908,1539,1877-04-30,26.3,1877,4,30,Spring,19.9,14.5,94.85909090909091,77.16945560619541,-20.3
909,1540,1877-05-31,36.1,1877,5,31,Spring,26.3,19.9,94.87878787878788,77.15400483864522,2.6000000000000014
910,1541,1877-06-30,23.6,1877,6,30,Summer,36.1,26.3,94.87121212121212,77.16100697238751,-1.0
911,1542,1877-07-31,10.0,1877,7,31,Summer,23.6,36.1,94.7090909090909,77.3177052835396,-21.4
912,1543,1877-08-31,10.5,1877,8,31,Summer,10.0,23.6,94.65530303030303,77.3742065177965,-7.100000000000001
913,1544,1877-09-30,28.1,1877,9,30,Autumn,10.5,10.0,94.68484848484849,77.34783780400052,3.900000000000002
914,1545,1877-10-31,11.2,1877,10,31,Autumn,28.1,10.5,94.66439393939395,77.36971825387064,-2.700000000000001
915,1546,1877-11-30,23.6,1877,11,30,Autumn,11.2,28.1,94.64015151515152,77.3916429003582,-3.1999999999999993
916,1547,1877-12-31,3.5,1877,12,31,Winter,23.6,11.2,94.53636363636365,77.50539136403813,-13.7
917,1548,1878-01-31,5.5,1878,1,31,Winter,3.5,23.6,94.55606060606061,77.48225234618263,2.6
918,1549,1878-02-28,11.0,1878,2,28,Winter,5.5,3.5,94.62878787878788,77.39860595062227,9.6
919,1550,1878-03-31,13.1,1878,3,31,Spring,11.0,5.5,94.59621212121212,77.4322559425438,-4.299999999999999
920,1551,1878-04-30,0.2,1878,4,30,Spring,13.1,11.0,94.52424242424243,77.51613485942032,-9.5
921,1552,1878-05-31,9.9,1878,5,31,Spring,0.2,13.1,94.55757575757576,77.47849750580853,4.4
922,1553,1878-06-30,10.7,1878,6,30,Summer,9.9,0.2,94.61742424242425,77.4100990474512,7.8999999999999995
923,1554,1878-07-31,0.2,1878,7,31,Summer,10.7,9.9,94.54696969696968,77.49234824515705,-9.3
924,1556,1878-09-30,8.8,1878,9,30,Autumn,0.2,10.7,94.54469696969697,77.49487775674872,-0.29999999999999893
925,1557,1878-10-31,1.9,1878,10,31,Autumn,8.8,0.2,94.41742424242425,77.63406183289399,-16.8
926,1558,1878-11-30,6.8,1878,11,30,Autumn,1.9,8.8,94.27575757575757,77.77771136333263,-18.7
927,1559,1878-12-31,0.9,1878,12,31,Winter,6.8,1.9,94.14545454545456,77.92058137669333,-17.200000000000003
928,1560,1879-01-31,1.6,1879,1,31,Winter,0.9,6.8,93.79469696969697,78.23392239230097,-46.3
929,1561,1879-02-28,0.9,1879,2,28,Winter,1.6,0.9,93.60530303030305,78.42955736102559,-25.0
930,1563,1879-04-30,10.4,1879,4,30,Spring,0.9,1.6,93.48484848484848,78.54583966693909,-15.9
931,1564,1879-05-31,4.0,1879,5,31,Spring,10.4,0.9,93.18181818181819,78.81490909660191,-40.0
932,1565,1879-06-30,8.0,1879,6,30,Summer,4.0,10.4,92.77954545454546,79.11484621355758,-53.1
933,1566,1879-07-31,12.6,1879,7,31,Summer,8.0,4.0,92.53787878787878,79.31192408671184,-31.9
934,1567,1879-08-31,17.9,1879,8,31,Summer,12.6,8.0,92.2810606060606,79.49950706321398,-33.9
935,1568,1879-09-30,10.1,1879,9,30,Autumn,17.9,12.6,91.99166666666667,79.73002254427715,-38.199999999999996
936,1569,1879-10-31,20.4,1879,10,31,Autumn,10.1,17.9,91.71212121212122,79.9170543572866,-36.9
937,1570,1879-11-30,21.9,1879,11,30,Autumn,20.4,10.1,91.28181818181818,80.14025569542764,-56.800000000000004
938,1571,1879-12-31,12.2,1879,12,31,Winter,21.9,20.4,90.59545454545454,80.42831036986986,-90.6
939,1572,1880-01-31,40.1,1880,1,31,Winter,12.2,21.9,90.15151515151516,80.54487676605702,-58.6
940,1573,1880-02-29,45.4,1880,2,29,Winter,40.1,12.2,89.64090909090909,80.61381121089532,-67.4
941,1574,1880-03-31,32.1,1880,3,31,Spring,45.4,40.1,89.11439393939393,80.76193375535715,-69.5
942,1575,1880-04-30,32.4,1880,4,30,Spring,32.1,45.4,88.60303030303031,80.9066873120873,-67.5
943,1576,1880-05-31,39.1,1880,5,31,Spring,32.4,32.1,88.23257575757575,81.0213396602261,-48.9
944,1577,1880-06-30,56.9,1880,6,30,Summer,39.1,32.4,88.14545454545456,81.04900634531434,-11.500000000000007
945,1578,1880-07-31,36.5,1880,7,31,Summer,56.9,39.1,87.10833333333335,80.82533523296782,-136.9
946,1579,1880-08-31,80.3,1880,8,31,Summer,36.5,56.9,86.34772727272727,80.40920389564342,-100.39999999999999
947,1580,1880-09-30,110.1,1880,9,30,Autumn,80.3,36.5,86.43333333333334,80.42857498613446,11.299999999999997
948,1581,1880-10-31,71.7,1880,10,31,Autumn,110.1,80.3,85.97121212121212,80.33590123678938,-60.999999999999986
949,1582,1880-11-30,51.1,1880,11,30,Autumn,71.7,110.1,85.33939393939393,80.27926139618442,-83.4
950,1583,1880-12-31,49.4,1880,12,31,Winter,51.1,71.7,84.96363636363635,80.33089608653218,-49.6
951,1584,1881-01-31,60.6,1881,1,31,Winter,49.4,51.1,84.43636363636364,80.26009653042328,-69.6
952,1585,1881-02-28,88.6,1881,2,28,Winter,60.6,49.4,83.78863636363637,79.8750394738602,-85.5
953,1586,1881-03-31,85.8,1881,3,31,Spring,88.6,60.6,83.46136363636363,79.77682194888251,-43.2
954,1587,1881-04-30,86.1,1881,4,30,Spring,85.8,88.6,82.66136363636363,79.21058959173205,-105.6
955,1588,1881-05-31,72.5,1881,5,31,Spring,86.1,85.8,81.22045454545454,77.62460432580879,-190.2
956,1589,1881-06-30,100.8,1881,6,30,Summer,72.5,86.1,79.96212121212122,75.91921834786024,-166.09999999999997
957,1590,1881-07-31,128.2,1881,7,31,Summer,100.8,72.5,78.70909090909092,73.69872802256725,-165.40000000000003
958,1591,1881-08-31,97.3,1881,8,31,Summer,128.2,100.8,77.73181818181818,72.5733798883909,-129.0
959,1592,1881-09-30,88.6,1881,9,30,Autumn,97.3,128.2,76.72954545454544,71.4864901971543,-132.3
960,1593,1881-10-31,107.3,1881,10,31,Autumn,88.6,97.3,75.59924242424243,69.78156704071883,-149.2
961,1594,1881-11-30,91.5,1881,11,30,Autumn,107.3,88.6,74.57424242424243,68.52606749918318,-135.3
962,1595,1881-12-31,78.8,1881,12,31,Winter,91.5,107.3,73.32045454545454,66.89151492721223,-165.5
963,1596,1882-01-31,75.0,1882,1,31,Winter,78.8,91.5,72.02499999999999,65.1550861260393,-171.0
964,1597,1882-02-28,115.9,1882,2,28,Winter,75.0,78.8,71.26136363636364,64.02745433054449,-100.79999999999998
965,1598,1882-03-31,111.5,1882,3,31,Spring,115.9,75.0,70.99090909090908,63.779155529712604,-35.69999999999999
966,1599,1882-04-30,159.6,1882,4,30,Spring,111.5,115.9,70.61666666666666,63.10453240598579,-49.400000000000006
967,1600,1882-05-31,106.9,1882,5,31,Spring,159.6,111.5,69.61818181818181,61.44560781970584,-131.79999999999998
968,1601,1882-06-30,75.4,1882,6,30,Summer,106.9,159.6,68.13712121212122,58.858623999633444,-195.49999999999997
969,1602,1882-07-31,75.7,1882,7,31,Summer,75.4,106.9,66.87272727272726,56.84028123726299,-166.89999999999998
970,1603,1882-08-31,67.5,1882,8,31,Summer,75.7,75.4,66.22575757575757,56.33742078173015,-85.4
971,1604,1882-09-30,96.1,1882,9,30,Autumn,67.5,75.7,65.65227272727273,55.63544708092593,-75.70000000000002
972,1605,1882-10-31,98.6,1882,10,31,Autumn,96.1,67.5,65.00757575757575,54.74298814761655,-85.1
973,1606,1882-11-30,140.6,1882,11,30,Autumn,98.6,96.1,65.05833333333334,54.81041724364432,6.699999999999989
974,1607,1882-12-31,69.7,1882,12,31,Winter,140.6,98.6,64.46136363636363,54.32161877952996,-78.8
975,1608,1883-01-31,101.0,1883,1,31,Winter,69.7,140.6,63.895454545454534,53.53735781182324,-74.69999999999999
976,1609,1883-02-28,78.2,1883,2,28,Winter,101.0,69.7,63.34545454545455,53.008055507128006,-72.60000000000001
977,1610,1883-03-31,71.3,1883,3,31,Spring,78.2,101.0,62.880303030303025,52.66308938064277,-61.39999999999999
978,1611,1883-04-30,136.8,1883,4,30,Spring,71.3,78.2,62.39924242424243,51.679054324844586,-63.5
979,1612,1883-05-31,52.5,1883,5,31,Spring,136.8,71.3,61.679545454545455,51.14359479291048,-95.0
980,1613,1883-06-30,127.2,1883,6,30,Summer,52.5,136.8,61.35227272727272,50.57766073858732,-43.2
981,1614,1883-07-31,134.4,1883,7,31,Summer,127.2,52.5,61.010606060606065,49.92152201140526,-45.099999999999994
982,1615,1883-08-31,76.6,1883,8,31,Summer,134.4,127.2,60.20227272727273,48.777014775074015,-106.70000000000002
983,1616,1883-09-30,87.8,1883,9,30,Autumn,76.6,134.4,59.53409090909091,47.77239426034357,-88.2
984,1617,1883-10-31,139.6,1883,10,31,Autumn,87.8,76.6,59.41742424242425,47.55578724177579,-15.400000000000006
985,1618,1883-11-30,140.8,1883,11,30,Autumn,139.6,87.8,59.03636363636364,46.686144327542095,-50.29999999999998
986,1619,1883-12-31,126.5,1883,12,31,Winter,140.8,139.6,58.69772727272728,46.02377491461005,-44.69999999999999
987,1620,1884-01-31,152.6,1884,1,31,Winter,126.5,140.8,58.43863636363636,45.389005037332126,-34.20000000000002
988,1621,1884-02-29,144.8,1884,2,29,Winter,152.6,126.5,58.47575757575758,45.45808760198035,4.900000000000006
989,1622,1884-03-31,145.8,1884,3,31,Spring,144.8,152.6,58.484848484848484,45.475559218512075,1.200000000000017
990,1623,1884-04-30,126.9,1884,4,30,Spring,145.8,144.8,58.09469696969697,44.652377956379524,-51.5
991,1624,1884-05-31,110.9,1884,5,31,Spring,126.9,145.8,57.692424242424245,43.92424710970594,-53.099999999999994
992,1625,1884-06-30,85.3,1884,6,30,Summer,110.9,126.9,57.375757575757575,43.56928346041219,-41.8
993,1626,1884-07-31,88.5,1884,7,31,Summer,85.3,110.9,57.44015151515152,43.609239618795556,8.5
994,1627,1884-08-31,93.1,1884,8,31,Summer,88.5,85.3,57.57878787878788,43.693855194130464,18.299999999999997
995,1628,1884-09-30,103.1,1884,9,30,Autumn,93.1,88.5,57.513636363636365,43.61888689026964,-8.600000000000009
996,1629,1884-10-31,79.6,1884,10,31,Autumn,103.1,93.1,57.25454545454545,43.38293428082868,-34.2
997,1630,1884-11-30,60.9,1884,11,30,Autumn,79.6,103.1,57.119696969696975,43.3434120114344,-17.800000000000004
998,1631,1884-12-31,78.6,1884,12,31,Winter,60.9,79.6,57.119696969696975,43.3434120114344,0.0
999,1632,1885-01-31,71.4,1885,1,31,Winter,78.6,60.9,56.959848484848486,43.250743910733114,-21.099999999999994
1000,1633,1885-02-28,119.7,1885,2,28,Winter,71.4,78.6,57.24545454545455,43.540861502759526,37.7
1001,1634,1885-03-31,82.9,1885,3,31,Spring,119.7,71.4,57.10530303030303,43.427275902062654,-18.5
1002,1635,1885-04-30,91.7,1885,4,30,Spring,82.9,119.7,56.98863636363637,43.31247488390657,-15.399999999999991
1003,1636,1885-05-31,121.6,1885,5,31,Spring,91.7,82.9,57.32272727272727,43.64073590893182,44.099999999999994
1004,1637,1885-06-30,139.5,1885,6,30,Summer,121.6,91.7,57.974242424242426,44.22131816598999,86.0
1005,1638,1885-07-31,110.9,1885,7,31,Summer,139.5,121.6,58.249242424242425,44.43783804150878,36.30000000000001
1006,1639,1885-08-31,83.5,1885,8,31,Summer,110.9,139.5,58.39848484848485,44.48967284722593,19.700000000000003
1007,1640,1885-09-30,66.0,1885,9,30,Autumn,83.5,110.9,58.04090909090909,44.23480539493237,-47.2
1008,1641,1885-10-31,64.5,1885,10,31,Autumn,66.0,83.5,57.75454545454546,44.06813663185696,-37.8
1009,1642,1885-11-30,51.6,1885,11,30,Autumn,64.5,66.0,57.79090909090909,44.061008111577,4.800000000000004
1010,1643,1885-12-31,36.3,1885,12,31,Winter,51.6,64.5,57.63106060606061,44.1006934784333,-21.1
1011,1644,1886-01-31,49.8,1886,1,31,Winter,36.3,51.6,57.64318181818182,44.09830135237809,1.5999999999999943
1012,1645,1886-02-28,43.2,1886,2,28,Winter,49.8,36.3,57.60075757575758,44.109566039755805,-5.599999999999994
1013,1646,1886-03-31,95.5,1886,3,31,Spring,43.2,49.8,58.13939393939394,44.1351511387702,71.1
1014,1647,1886-04-30,72.9,1886,4,30,Spring,95.5,43.2,58.419696969696965,44.1103170140845,37.00000000000001
1015,1648,1886-05-31,51.2,1886,5,31,Spring,72.9,95.5,58.38030303030303,44.114456337154685,-5.199999999999996
1016,1649,1886-06-30,45.3,1886,6,30,Summer,51.2,72.9,58.35530303030303,44.1209758053279,-3.3000000000000043
1017,1650,1886-07-31,50.4,1886,7,31,Summer,45.3,51.2,58.59166666666667,43.99299916835587,31.2
1018,1651,1886-08-31,28.1,1886,8,31,Summer,50.4,45.3,58.502272727272725,44.043230785233916,-11.799999999999997
1019,1652,1886-09-30,35.7,1886,9,30,Autumn,28.1,50.4,58.61439393939394,43.96554537983017,14.800000000000004
1020,1653,1886-10-31,14.4,1886,10,31,Autumn,35.7,28.1,58.538636363636364,44.03351369011201,-9.999999999999998
1021,1654,1886-11-30,0.6,1886,11,30,Autumn,14.4,35.7,58.51287878787879,44.06664176948529,-3.4
1022,1655,1886-12-31,21.7,1886,12,31,Winter,0.6,14.4,58.51590909090909,44.06407691918387,0.3999999999999986
1023,1656,1887-01-31,17.0,1887,1,31,Winter,21.7,0.6,58.42045454545455,44.14077538625932,-12.600000000000001
1024,1657,1887-02-28,22.0,1887,2,28,Winter,17.0,21.7,58.46212121212121,44.10348263118145,5.5
1025,1658,1887-03-31,7.1,1887,3,31,Spring,22.0,17.0,58.334848484848486,44.2280471008899,-16.799999999999997
1026,1659,1887-04-30,11.6,1887,4,30,Spring,7.1,22.0,58.23257575757576,44.32099686131241,-13.500000000000002
1027,1660,1887-05-31,33.4,1887,5,31,Spring,11.6,7.1,58.09848484848485,44.3694895253508,-17.700000000000003
1028,1661,1887-06-30,26.1,1887,6,30,Summer,33.4,11.6,58.266666666666666,44.20424950499943,22.200000000000003
1029,1662,1887-07-31,38.9,1887,7,31,Summer,26.1,33.4,58.49696969696969,44.021802265657186,30.4
1030,1663,1887-08-31,35.7,1887,8,31,Summer,38.9,26.1,58.7469696969697,43.79563476346633,33.0
1031,1664,1887-09-30,12.4,1887,9,30,Autumn,35.7,38.9,58.64772727272727,43.88629733791529,-13.1
1032,1665,1887-10-31,11.0,1887,10,31,Autumn,12.4,35.7,58.61893939393939,43.91651540803384,-3.8000000000000007
1033,1666,1887-11-30,11.5,1887,11,30,Autumn,11.0,12.4,58.580303030303035,43.95599020289066,-5.100000000000001
1034,1667,1887-12-31,34.5,1887,12,31,Winter,11.5,11.0,58.66060606060606,43.90179839049821,10.600000000000001
1035,1668,1888-01-31,21.2,1888,1,31,Winter,34.5,11.5,58.695454545454545,43.86997071262016,4.599999999999998
1036,1669,1888-02-29,11.8,1888,2,29,Winter,21.2,34.5,58.68181818181818,43.884372391324206,-1.799999999999999
1037,1670,1888-03-31,13.1,1888,3,31,Spring,11.8,21.2,58.47348484848486,44.03588207247039,-27.5
1038,1671,1888-04-30,8.5,1888,4,30,Spring,13.1,11.8,58.42803030303031,44.08468830167171,-6.0
1039,1672,1888-05-31,11.7,1888,5,31,Spring,8.5,13.1,58.36590909090909,44.14512989062737,-8.2
1040,1673,1888-06-30,11.8,1888,6,30,Summer,11.7,8.5,58.25606060606061,44.243461167933326,-14.5
1041,1674,1888-07-31,5.0,1888,7,31,Summer,11.8,11.7,58.02045454545455,44.444697154276014,-31.1
1042,1675,1888-08-31,4.6,1888,8,31,Summer,5.0,11.8,57.87651515151515,44.5875600695301,-19.0
1043,1676,1888-09-30,14.6,1888,9,30,Autumn,4.6,5.0,57.91136363636364,44.551638531441384,4.6
1044,1677,1888-10-31,3.4,1888,10,31,Autumn,14.6,4.6,57.85757575757576,44.61355888994136,-7.1
1045,1678,1888-11-30,17.9,1888,11,30,Autumn,3.4,14.6,57.78030303030304,44.67428592387597,-10.200000000000003
1046,1679,1888-12-31,11.1,1888,12,31,Winter,17.9,3.4,57.77954545454545,44.67508269194649,-0.09999999999999964
1047,1680,1889-01-31,1.3,1889,1,31,Winter,11.1,17.9,57.61060606060607,44.84715221979311,-22.3
1048,1681,1889-02-28,14.2,1889,2,28,Winter,1.3,11.1,57.69166666666667,44.758183253941084,10.7
1049,1682,1889-03-31,11.1,1889,3,31,Spring,14.2,1.3,57.73409090909092,44.71096460216199,5.6
1050,1683,1889-04-30,7.3,1889,4,30,Spring,11.1,14.2,57.70606060606061,44.741636188121014,-3.7
1051,1684,1889-05-31,4.0,1889,5,31,Spring,7.3,11.1,57.637121212121215,44.81783724323113,-9.1
1052,1685,1889-06-30,10.8,1889,6,30,Summer,4.0,7.3,57.717424242424244,44.723534962862196,10.600000000000001
1053,1686,1889-07-31,15.8,1889,7,31,Summer,10.8,4.0,57.762121212121215,44.67830651813802,5.9
1054,1687,1889-08-31,34.3,1889,8,31,Summer,15.8,10.8,57.94090909090909,44.53553338086766,23.599999999999998
1055,1688,1889-09-30,10.9,1889,9,30,Autumn,34.3,15.8,58.02196969696969,44.43926864404255,10.700000000000001
1056,1689,1889-10-31,3.4,1889,10,31,Autumn,10.9,34.3,57.98106060606061,44.48738586562029,-5.4
1057,1690,1889-11-30,0.3,1889,11,30,Autumn,3.4,10.9,57.9689393939394,44.502997810638455,-1.5999999999999999
1058,1691,1889-12-31,11.2,1889,12,31,Winter,0.3,3.4,58.002272727272725,44.4660114919404,4.3999999999999995
1059,1692,1890-01-31,8.8,1890,1,31,Winter,11.2,0.3,58.06212121212122,44.393826560541875,7.9
1060,1693,1890-02-28,1.1,1890,2,28,Winter,8.8,11.2,58.05833333333333,44.39870199888436,-0.5
1061,1694,1890-03-31,8.5,1890,3,31,Spring,1.1,8.8,58.11590909090909,44.32888677808216,7.6
1062,1695,1890-04-30,2.7,1890,4,30,Spring,8.5,1.1,58.057575757575755,44.39717018905294,-7.7
1063,1696,1890-05-31,7.9,1890,5,31,Spring,2.7,8.5,58.08712121212121,44.36220522830226,3.9000000000000004
1064,1697,1890-06-30,2.2,1890,6,30,Summer,7.9,2.7,58.043181818181814,44.415034579171135,-5.8
1065,1698,1890-07-31,19.3,1890,7,31,Summer,2.2,7.9,58.0939393939394,44.36650747905921,6.700000000000001
1066,1699,1890-08-31,14.2,1890,8,31,Summer,19.3,2.2,58.06590909090909,44.39325619224658,-3.6999999999999993
1067,1700,1890-09-30,28.6,1890,9,30,Autumn,14.2,19.3,58.20606060606061,44.26970041916247,18.5
1068,1701,1890-10-31,18.6,1890,10,31,Autumn,28.6,14.2,58.19242424242424,44.28171028578164,-1.7999999999999972
1069,1702,1890-11-30,15.9,1890,11,30,Autumn,18.6,28.6,58.1469696969697,44.32230916800021,-5.999999999999998
1070,1703,1890-12-31,13.1,1890,12,31,Winter,15.9,18.6,58.15378787878788,44.31525576976153,0.9000000000000004
1071,1704,1891-01-31,22.5,1891,1,31,Winter,13.1,15.9,58.02045454545454,44.39639236192094,-17.6
1072,1705,1891-02-28,36.9,1891,2,28,Winter,22.5,13.1,57.95606060606061,44.420994722641666,-8.5
1073,1706,1891-03-31,17.2,1891,3,31,Spring,36.9,22.5,57.84318181818182,44.5060493241083,-14.900000000000002
1074,1707,1891-04-30,34.2,1891,4,30,Spring,17.2,36.9,57.856818181818184,44.49846929897039,1.8000000000000043
1075,1708,1891-05-31,68.5,1891,5,31,Spring,34.2,17.2,58.07954545454545,44.47744215735097,29.4
1076,1709,1891-06-30,80.4,1891,6,30,Summer,68.5,34.2,58.25757575757576,44.519696509346076,23.500000000000007
1077,1710,1891-07-31,98.0,1891,7,31,Summer,80.4,68.5,58.72348484848485,44.61197056322561,61.5
1078,1711,1891-08-31,55.1,1891,8,31,Summer,98.0,80.4,58.532575757575756,44.57283514663918,-25.199999999999996
1079,1712,1891-09-30,89.7,1891,9,30,Autumn,55.1,98.0,58.3780303030303,44.42780285271458,-20.39999999999999
1080,1713,1891-10-31,86.0,1891,10,31,Autumn,89.7,55.1,58.486363636363635,44.477941651408926,14.299999999999997
1081,1714,1891-11-30,69.8,1891,11,30,Autumn,86.0,89.7,58.62803030303031,44.484016023588175,18.699999999999996
1082,1715,1891-12-31,54.3,1891,12,31,Winter,69.8,86.0,58.665151515151514,44.478300713134274,4.899999999999999
1083,1716,1892-01-31,115.2,1892,1,31,Winter,54.3,69.8,59.078787878787885,44.74948766017081,54.6
1084,1717,1892-02-29,126.1,1892,2,29,Winter,115.2,54.3,59.36287878787879,45.056314898801844,37.5
1085,1718,1892-03-31,83.3,1892,3,31,Spring,126.1,115.2,59.343939393939394,45.045641413092326,-2.5
1086,1719,1892-04-30,116.0,1892,4,30,Spring,83.3,126.1,59.570454545454545,45.2558996004583,29.900000000000006
1087,1720,1892-05-31,132.7,1892,5,31,Spring,116.0,83.3,60.02651515151515,45.68845187890875,60.19999999999999
1088,1721,1892-06-30,127.3,1892,6,30,Summer,132.7,116.0,60.22727272727273,45.92658112219868,26.5
1089,1722,1892-07-31,127.6,1892,7,31,Summer,127.3,132.7,60.222727272727276,45.91983155358667,-0.5999999999999943
1090,1723,1892-08-31,169.0,1892,8,31,Summer,127.6,127.3,60.76590909090909,46.77781465013135,71.7
1091,1724,1892-09-30,104.7,1892,9,30,Autumn,169.0,127.6,60.88787878787878,46.8718392812092,16.10000000000001
1092,1725,1892-10-31,117.5,1892,10,31,Autumn,104.7,169.0,60.96515151515151,46.957268189863,10.200000000000003
1093,1726,1892-11-30,108.9,1892,11,30,Autumn,117.5,104.7,61.096969696969694,47.06793196811168,17.400000000000006
1094,1727,1892-12-31,131.0,1892,12,31,Winter,108.9,117.5,61.49242424242424,47.435654482842125,52.2
1095,1728,1893-01-31,125.0,1893,1,31,Winter,131.0,108.9,61.871212121212125,47.7429768310217,50.0
1096,1729,1893-02-28,121.6,1893,2,28,Winter,125.0,131.0,61.91439393939394,47.79476660573887,5.699999999999989
1097,1730,1893-03-31,109.5,1893,3,31,Spring,121.6,125.0,61.89924242424242,47.77924186945792,-2.0
1098,1731,1893-04-30,146.8,1893,4,30,Spring,109.5,121.6,61.80227272727273,47.59206339939533,-12.799999999999983
1099,1732,1893-05-31,141.3,1893,5,31,Spring,146.8,109.5,62.06287878787878,47.93385296793486,34.400000000000006
1100,1733,1893-06-30,149.8,1893,6,30,Summer,141.3,146.8,62.62651515151516,48.52564421562833,74.4
1101,1734,1893-07-31,147.6,1893,7,31,Summer,149.8,141.3,63.17121212121212,49.07395187589858,71.89999999999999
1102,1735,1893-08-31,215.4,1893,8,31,Summer,147.6,149.8,64.29166666666667,50.83052674436303,147.9
1103,1736,1893-09-30,129.9,1893,9,30,Autumn,215.4,147.6,64.54772727272727,51.076524635502295,33.80000000000001
1104,1737,1893-10-31,133.3,1893,10,31,Autumn,129.9,215.4,64.81060606060606,51.341729315397295,34.70000000000002
1105,1738,1893-11-30,125.2,1893,11,30,Autumn,133.3,129.9,64.69393939393939,51.18545350010642,-15.399999999999991
1106,1739,1893-12-31,156.4,1893,12,31,Winter,125.2,133.3,65.35075757575758,51.80273283517656,86.7
