Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1862-02-28,122.4,1862,2,28,2.5,6.5,119.9,147.5,115.9,0.8660254037844386,0.5000000000000001
1862-03-31,82.7,1862,3,31,-39.7,-60.8,122.4,192.0,143.5,1.0,6.123233995736766e-17
1862-04-30,102.1,1862,4,30,19.39999999999999,-98.0,82.7,187.1,200.1,0.8660254037844387,-0.4999999999999998
1862-05-31,122.4,1862,5,31,20.30000000000001,-0.3999999999999915,102.1,107.8,122.8,0.49999999999999994,-0.8660254037844387
1862-06-30,159.7,1862,6,30,37.29999999999998,52.39999999999999,122.4,167.5,107.3,1.2246467991473532e-16,-1.0
1862-07-31,139.5,1862,7,31,-20.19999999999999,20.599999999999994,159.7,148.2,118.9,-0.4999999999999997,-0.8660254037844388
1862-08-31,118.7,1862,8,31,-20.799999999999997,-1.2999999999999972,139.5,156.7,120.0,-0.8660254037844385,-0.5000000000000004
1862-09-30,126.4,1862,9,30,7.700000000000003,57.80000000000001,118.7,151.9,68.6,-1.0,-1.8369701987210297e-16
1862-10-31,79.8,1862,10,31,-46.60000000000001,-29.200000000000003,126.4,127.7,109.0,-0.8660254037844386,0.5000000000000001
1862-11-30,96.0,1862,11,30,16.200000000000003,-32.900000000000006,79.8,102.0,128.9,-0.5000000000000004,0.8660254037844384
1862-12-31,77.6,1862,12,31,-18.400000000000006,-41.10000000000001,96.0,152.8,118.7,-2.4492935982947064e-16,1.0
1863-01-31,91.8,1863,1,31,14.200000000000003,-5.0,77.6,119.9,96.8,0.49999999999999994,0.8660254037844387
1863-02-28,107.7,1863,2,28,15.900000000000006,-27.799999999999997,91.8,122.4,135.5,0.8660254037844386,0.5000000000000001
1863-03-31,126.0,1863,3,31,18.299999999999997,-3.9000000000000057,107.7,82.7,129.9,1.0,6.123233995736766e-17
1863-04-30,77.1,1863,4,30,-48.900000000000006,-49.10000000000001,126.0,102.1,126.2,0.8660254037844387,-0.4999999999999998
1863-05-31,102.1,1863,5,31,25.0,-14.100000000000009,77.1,122.4,116.2,0.49999999999999994,-0.8660254037844387
1863-06-30,77.6,1863,6,30,-24.5,-46.7,102.1,159.7,124.3,1.2246467991473532e-16,-1.0
1863-07-31,62.0,1863,7,31,-15.599999999999994,-42.3,77.6,139.5,104.3,-0.4999999999999997,-0.8660254037844388
1863-08-31,91.3,1863,8,31,29.299999999999997,2.299999999999997,62.0,118.7,89.0,-0.8660254037844385,-0.5000000000000004
1863-09-30,41.7,1863,9,30,-49.599999999999994,-38.3,91.3,126.4,80.0,-1.0,-1.8369701987210297e-16
1863-10-31,75.7,1863,10,31,34.0,0.4000000000000057,41.7,79.8,75.3,-0.8660254037844386,0.5000000000000001
1863-11-30,71.6,1863,11,30,-4.1000000000000085,0.3999999999999915,75.7,96.0,71.2,-0.5000000000000004,0.8660254037844384
1863-12-31,78.1,1863,12,31,6.5,-49.80000000000001,71.6,77.6,127.9,-2.4492935982947064e-16,1.0
1864-01-31,109.7,1864,1,31,31.60000000000001,6.6000000000000085,78.1,91.8,103.1,0.49999999999999994,0.8660254037844387
1864-02-29,89.5,1864,2,29,-20.200000000000003,3.4000000000000057,109.7,107.7,86.1,0.8660254037844386,0.5000000000000001
1864-03-31,125.9,1864,3,31,36.400000000000006,48.0,89.5,126.0,77.9,1.0,6.123233995736766e-17
1864-04-30,68.1,1864,4,30,-57.80000000000001,-13.400000000000006,125.9,77.1,81.5,0.8660254037844387,-0.4999999999999998
1864-05-31,77.1,1864,5,31,9.0,5.5,68.1,102.1,71.6,0.49999999999999994,-0.8660254037844387
1864-06-30,109.9,1864,6,30,32.80000000000001,19.5,77.1,77.6,90.4,1.2246467991473532e-16,-1.0
1864-07-31,103.8,1864,7,31,-6.1000000000000085,37.89999999999999,109.9,62.0,65.9,-0.4999999999999997,-0.8660254037844388
1864-08-31,104.1,1864,8,31,0.29999999999999716,28.099999999999994,103.8,91.3,76.0,-0.8660254037844385,-0.5000000000000004
1864-09-30,54.2,1864,9,30,-49.89999999999999,-33.0,104.1,41.7,87.2,-1.0,-1.8369701987210297e-16
1864-10-31,64.4,1864,10,31,10.200000000000003,-31.39999999999999,54.2,75.7,95.8,-0.8660254037844386,0.5000000000000001
1864-11-30,109.3,1864,11,30,44.89999999999999,45.599999999999994,64.4,71.6,63.7,-0.5000000000000004,0.8660254037844384
1864-12-31,54.3,1864,12,31,-55.0,-26.200000000000003,109.3,78.1,80.5,-2.4492935982947064e-16,1.0
1865-01-31,92.5,1865,1,31,38.2,37.8,54.3,109.7,54.7,0.49999999999999994,0.8660254037844387
1865-02-28,74.6,1865,2,28,-17.900000000000006,30.099999999999994,92.5,89.5,44.5,0.8660254037844386,0.5000000000000001
1865-03-31,75.0,1865,3,31,0.4000000000000057,45.7,74.6,125.9,29.3,1.0,6.123233995736766e-17
1865-04-30,55.9,1865,4,30,-19.1,17.9,75.0,68.1,38.0,0.8660254037844387,-0.4999999999999998
1865-05-31,65.6,1865,5,31,9.699999999999996,26.199999999999996,55.9,77.1,39.4,0.49999999999999994,-0.8660254037844387
1865-06-30,63.8,1865,6,30,-1.7999999999999972,13.5,65.6,109.9,50.3,1.2246467991473532e-16,-1.0
1865-07-31,50.8,1865,7,31,-13.0,5.199999999999996,63.8,103.8,45.6,-0.4999999999999997,-0.8660254037844388
1865-08-31,71.8,1865,8,31,21.0,31.699999999999996,50.8,104.1,40.1,-0.8660254037844385,-0.5000000000000004
1865-09-30,41.0,1865,9,30,-30.799999999999997,5.5,71.8,54.2,35.5,-1.0,-1.8369701987210297e-16
1865-10-31,32.5,1865,10,31,-8.5,2.3999999999999986,41.0,64.4,30.1,-0.8660254037844386,0.5000000000000001
1865-11-30,46.7,1865,11,30,14.200000000000003,4.100000000000001,32.5,109.3,42.6,-0.5000000000000004,0.8660254037844384
1865-12-31,24.3,1865,12,31,-22.400000000000002,0.1999999999999993,46.7,54.3,24.1,-2.4492935982947064e-16,1.0
1866-01-31,60.0,1866,1,31,35.7,6.5,24.3,92.5,53.5,0.49999999999999994,0.8660254037844387
1866-02-28,72.9,1866,2,28,12.900000000000006,31.800000000000004,60.0,74.6,41.1,0.8660254037844386,0.5000000000000001
1866-03-31,46.6,1866,3,31,-26.300000000000004,23.200000000000003,72.9,75.0,23.4,1.0,6.123233995736766e-17
1866-04-30,33.5,1866,4,30,-13.100000000000001,11.899999999999999,46.6,55.9,21.6,0.8660254037844387,-0.4999999999999998
1866-05-31,24.6,1866,5,31,-8.899999999999999,-8.399999999999999,33.5,65.6,33.0,0.49999999999999994,-0.8660254037844387
1866-06-30,31.4,1866,6,30,6.799999999999997,23.0,24.6,63.8,8.4,1.2246467991473532e-16,-1.0
1866-07-31,17.6,1866,7,31,-13.799999999999997,0.3000000000000007,31.4,50.8,17.3,-0.4999999999999997,-0.8660254037844388
1866-08-31,24.2,1866,8,31,6.599999999999998,14.2,17.6,71.8,10.0,-0.8660254037844385,-0.5000000000000004
1866-09-30,13.9,1866,9,30,-10.299999999999999,13.200000000000001,24.2,41.0,0.7,-1.0,-1.8369701987210297e-16
1866-10-31,26.8,1866,10,31,12.9,20.9,13.9,32.5,5.9,-0.8660254037844386,0.5000000000000001
1866-11-30,17.2,1866,11,30,-9.600000000000001,-1.1000000000000014,26.8,46.7,18.3,-0.5000000000000004,0.8660254037844384
1866-12-31,2.9,1866,12,31,-14.299999999999999,-5.0,17.2,24.3,7.9,-2.4492935982947064e-16,1.0
1867-02-28,1.4,1867,2,28,-1.5,-4.4,2.9,60.0,5.8,0.8660254037844386,0.5000000000000001
1867-03-31,17.4,1867,3,31,15.999999999999998,16.4,1.4,72.9,1.0,1.0,6.123233995736766e-17
1867-04-30,9.7,1867,4,30,-7.699999999999999,0.3999999999999986,17.4,46.6,9.3,0.8660254037844387,-0.4999999999999998
1867-05-31,5.5,1867,5,31,-4.199999999999999,4.8,9.7,33.5,0.7,0.49999999999999994,-0.8660254037844387
1867-06-30,2.8,1867,6,30,-2.7,-9.600000000000001,5.5,24.6,12.4,1.2246467991473532e-16,-1.0
1867-07-31,9.5,1867,7,31,6.7,-0.3000000000000007,2.8,31.4,9.8,-0.4999999999999997,-0.8660254037844388
1867-08-31,9.1,1867,8,31,-0.40000000000000036,0.29999999999999893,9.5,17.6,8.8,-0.8660254037844385,-0.5000000000000004
1867-09-30,18.7,1867,9,30,9.6,7.399999999999999,9.1,24.2,11.3,-1.0,-1.8369701987210297e-16
1867-10-31,25.5,1867,10,31,6.800000000000001,17.1,18.7,13.9,8.4,-0.8660254037844386,0.5000000000000001
1867-11-30,18.1,1867,11,30,-7.399999999999999,9.600000000000001,25.5,26.8,8.5,-0.5000000000000004,0.8660254037844384
1867-12-31,47.9,1867,12,31,29.799999999999997,33.2,18.1,17.2,14.7,-2.4492935982947064e-16,1.0
1868-01-31,25.9,1868,1,31,-22.0,12.2,47.9,2.9,13.7,0.49999999999999994,0.8660254037844387
1868-02-29,26.3,1868,2,29,0.40000000000000213,0.3000000000000007,25.9,1.4,26.0,0.8660254037844386,0.5000000000000001
1868-03-31,44.0,1868,3,31,17.7,29.8,26.3,17.4,14.2,1.0,6.123233995736766e-17
1868-04-30,61.1,1868,4,30,17.1,51.1,44.0,9.7,10.0,0.8660254037844387,-0.4999999999999998
1868-05-31,44.5,1868,5,31,-16.6,23.4,61.1,5.5,21.1,0.49999999999999994,-0.8660254037844387
1868-06-30,51.8,1868,6,30,7.299999999999997,-2.4000000000000057,44.5,2.8,54.2,1.2246467991473532e-16,-1.0
1868-07-31,48.3,1868,7,31,-3.5,17.799999999999997,51.8,9.5,30.5,-0.4999999999999997,-0.8660254037844388
1868-08-31,57.3,1868,8,31,9.0,15.099999999999994,48.3,9.1,42.2,-0.8660254037844385,-0.5000000000000004
1868-09-30,78.7,1868,9,30,21.400000000000006,46.7,57.3,18.7,32.0,-1.0,-1.8369701987210297e-16
1868-10-31,102.8,1868,10,31,24.099999999999994,22.200000000000003,78.7,25.5,80.6,-0.8660254037844386,0.5000000000000001
1868-11-30,98.7,1868,11,30,-4.099999999999994,21.60000000000001,102.8,18.1,77.1,-0.5000000000000004,0.8660254037844384
1868-12-31,112.8,1868,12,31,14.099999999999994,53.199999999999996,98.7,47.9,59.6,-2.4492935982947064e-16,1.0
1869-01-31,101.6,1869,1,31,-11.200000000000003,30.89999999999999,112.8,25.9,70.7,0.49999999999999994,0.8660254037844387
1869-02-28,99.9,1869,2,28,-1.6999999999999886,25.700000000000003,101.6,26.3,74.2,0.8660254037844386,0.5000000000000001
1869-03-31,88.0,1869,3,31,-11.900000000000006,21.700000000000003,99.9,44.0,66.3,1.0,6.123233995736766e-17
1869-04-30,68.4,1869,4,30,-19.599999999999994,-40.8,88.0,61.1,109.2,0.8660254037844387,-0.4999999999999998
1869-05-31,173.4,1869,5,31,105.0,100.60000000000001,68.4,44.5,72.8,0.49999999999999994,-0.8660254037844387
1869-06-30,180.7,1869,6,30,7.299999999999983,102.1,173.4,51.8,78.6,1.2246467991473532e-16,-1.0
1869-07-31,98.8,1869,7,31,-81.89999999999999,14.299999999999997,180.7,48.3,84.5,-0.4999999999999997,-0.8660254037844388
1869-08-31,132.7,1869,8,31,33.89999999999999,24.999999999999986,98.8,57.3,107.7,-0.8660254037844385,-0.5000000000000004
1869-09-30,134.5,1869,9,30,1.8000000000000114,29.599999999999994,132.7,78.7,104.9,-1.0,-1.8369701987210297e-16
1869-10-31,99.0,1869,10,31,-35.5,-53.19999999999999,134.5,102.8,152.2,-0.8660254037844386,0.5000000000000001
1869-11-30,130.2,1869,11,30,31.19999999999999,-43.0,99.0,98.7,173.2,-0.5000000000000004,0.8660254037844384
1869-12-31,174.1,1869,12,31,43.900000000000006,75.5,130.2,112.8,98.6,-2.4492935982947064e-16,1.0
1870-01-31,129.0,1870,1,31,-45.099999999999994,2.0,174.1,101.6,127.0,0.49999999999999994,0.8660254037844387
1870-02-28,191.7,1870,2,28,62.69999999999999,32.69999999999999,129.0,99.9,159.0,0.8660254037844386,0.5000000000000001
1870-03-31,262.7,1870,3,31,71.0,96.29999999999998,191.7,88.0,166.4,1.0,6.123233995736766e-17
1870-04-30,266.9,1870,4,30,4.199999999999989,95.39999999999998,262.7,68.4,171.5,0.8660254037844387,-0.4999999999999998
1870-05-31,293.6,1870,5,31,26.700000000000045,130.70000000000002,266.9,173.4,162.9,0.49999999999999994,-0.8660254037844387
1870-06-30,226.3,1870,6,30,-67.30000000000001,53.5,293.6,180.7,172.8,1.2246467991473532e-16,-1.0
1870-07-31,220.9,1870,7,31,-5.400000000000006,55.70000000000002,226.3,98.8,165.2,-0.4999999999999997,-0.8660254037844388
1870-08-31,256.5,1870,8,31,35.599999999999994,75.80000000000001,220.9,132.7,180.7,-0.8660254037844385,-0.5000000000000004
1870-09-30,226.8,1870,9,30,-29.69999999999999,23.80000000000001,256.5,134.5,203.0,-1.0,-1.8369701987210297e-16
1870-10-31,244.3,1870,10,31,17.5,43.400000000000006,226.8,99.0,200.9,-0.8660254037844386,0.5000000000000001
1870-11-30,246.0,1870,11,30,1.6999999999999886,28.19999999999999,244.3,130.2,217.8,-0.5000000000000004,0.8660254037844384
1870-12-31,216.7,1870,12,31,-29.30000000000001,32.099999999999994,246.0,174.1,184.6,-2.4492935982947064e-16,1.0
1871-01-31,147.2,1871,1,31,-69.5,-6.700000000000017,216.7,129.0,153.9,0.49999999999999994,0.8660254037844387
1871-02-28,209.0,1871,2,28,61.80000000000001,52.400000000000006,147.2,191.7,156.6,0.8660254037844386,0.5000000000000001
1871-03-31,238.7,1871,3,31,29.69999999999999,70.79999999999998,209.0,262.7,167.9,1.0,6.123233995736766e-17
1871-04-30,270.9,1871,4,30,32.19999999999999,82.89999999999998,238.7,266.9,188.0,0.8660254037844387,-0.4999999999999998
1871-05-31,242.6,1871,5,31,-28.299999999999983,106.9,270.9,293.6,135.7,0.49999999999999994,-0.8660254037844387
1871-06-30,152.9,1871,6,30,-89.69999999999999,-50.599999999999994,242.6,226.3,203.5,1.2246467991473532e-16,-1.0
1871-07-31,171.8,1871,7,31,18.900000000000006,-34.5,152.9,220.9,206.3,-0.4999999999999997,-0.8660254037844388
1871-08-31,183.7,1871,8,31,11.899999999999977,-38.20000000000002,171.8,256.5,221.9,-0.8660254037844385,-0.5000000000000004
1871-09-30,133.9,1871,9,30,-49.79999999999998,-56.599999999999994,183.7,226.8,190.5,-1.0,-1.8369701987210297e-16
1871-10-31,148.5,1871,10,31,14.599999999999994,-26.69999999999999,133.9,244.3,175.2,-0.8660254037844386,0.5000000000000001
1871-11-30,175.7,1871,11,30,27.19999999999999,4.599999999999994,148.5,246.0,171.1,-0.5000000000000004,0.8660254037844384
1871-12-31,150.8,1871,12,31,-24.899999999999977,-35.19999999999999,175.7,216.7,186.0,-2.4492935982947064e-16,1.0
1872-01-31,132.7,1872,1,31,-18.100000000000023,-49.0,150.8,147.2,181.7,0.49999999999999994,0.8660254037844387
1872-02-29,200.3,1872,2,29,67.60000000000002,81.80000000000001,132.7,209.0,118.5,0.8660254037844386,0.5000000000000001
1872-03-31,147.5,1872,3,31,-52.80000000000001,0.0,200.3,238.7,147.5,1.0,6.123233995736766e-17
1872-04-30,170.4,1872,4,30,22.900000000000006,-21.599999999999994,147.5,270.9,192.0,0.8660254037844387,-0.4999999999999998
1872-05-31,179.5,1872,5,31,9.099999999999994,-7.599999999999994,170.4,242.6,187.1,0.49999999999999994,-0.8660254037844387
1872-06-30,183.3,1872,6,30,3.8000000000000114,75.50000000000001,179.5,152.9,107.8,1.2246467991473532e-16,-1.0
1872-07-31,176.0,1872,7,31,-7.300000000000011,8.5,183.3,171.8,167.5,-0.4999999999999997,-0.8660254037844388
1872-08-31,155.0,1872,8,31,-21.0,6.800000000000011,176.0,183.7,148.2,-0.8660254037844385,-0.5000000000000004
1872-09-30,191.1,1872,9,30,36.099999999999994,34.400000000000006,155.0,133.9,156.7,-1.0,-1.8369701987210297e-16
1872-10-31,171.2,1872,10,31,-19.900000000000006,19.299999999999983,191.1,148.5,151.9,-0.8660254037844386,0.5000000000000001
1872-11-30,186.8,1872,11,30,15.600000000000023,59.10000000000001,171.2,175.7,127.7,-0.5000000000000004,0.8660254037844384
1872-12-31,139.9,1872,12,31,-46.900000000000006,37.900000000000006,186.8,150.8,102.0,-2.4492935982947064e-16,1.0
1873-01-31,144.6,1873,1,31,4.699999999999989,-8.200000000000017,139.9,132.7,152.8,0.49999999999999994,0.8660254037844387
1873-02-28,178.4,1873,2,28,33.80000000000001,58.5,144.6,200.3,119.9,0.8660254037844386,0.5000000000000001
1873-03-31,164.0,1873,3,31,-14.400000000000006,41.599999999999994,178.4,147.5,122.4,1.0,6.123233995736766e-17
1873-04-30,127.1,1873,4,30,-36.900000000000006,44.39999999999999,164.0,170.4,82.7,0.8660254037844387,-0.4999999999999998
1873-05-31,80.0,1873,5,31,-47.099999999999994,-22.099999999999994,127.1,179.5,102.1,0.49999999999999994,-0.8660254037844387
1873-06-30,74.8,1873,6,30,-5.200000000000003,-47.60000000000001,80.0,183.3,122.4,1.2246467991473532e-16,-1.0
1873-07-31,111.7,1873,7,31,36.900000000000006,-47.999999999999986,74.8,176.0,159.7,-0.4999999999999997,-0.8660254037844388
1873-08-31,113.8,1873,8,31,2.0999999999999943,-25.700000000000003,111.7,155.0,139.5,-0.8660254037844385,-0.5000000000000004
1873-09-30,78.7,1873,9,30,-35.099999999999994,-40.0,113.8,191.1,118.7,-1.0,-1.8369701987210297e-16
1873-10-31,78.6,1873,10,31,-0.10000000000000853,-47.80000000000001,78.7,171.2,126.4,-0.8660254037844386,0.5000000000000001
1873-11-30,92.5,1873,11,30,13.900000000000006,12.700000000000003,78.6,186.8,79.8,-0.5000000000000004,0.8660254037844384
1873-12-31,82.0,1873,12,31,-10.5,-14.0,92.5,139.9,96.0,-2.4492935982947064e-16,1.0
1874-01-31,101.4,1874,1,31,19.400000000000006,23.80000000000001,82.0,144.6,77.6,0.49999999999999994,0.8660254037844387
1874-02-28,107.1,1874,2,28,5.699999999999989,15.299999999999997,101.4,178.4,91.8,0.8660254037844386,0.5000000000000001
1874-03-31,77.5,1874,3,31,-29.599999999999994,-30.200000000000003,107.1,164.0,107.7,1.0,6.123233995736766e-17
1874-04-30,53.5,1874,4,30,-24.0,-72.5,77.5,127.1,126.0,0.8660254037844387,-0.4999999999999998
1874-05-31,74.6,1874,5,31,21.099999999999994,-2.5,53.5,80.0,77.1,0.49999999999999994,-0.8660254037844387
1874-06-30,63.8,1874,6,30,-10.799999999999997,-38.3,74.6,74.8,102.1,1.2246467991473532e-16,-1.0
1874-07-31,113.2,1874,7,31,49.400000000000006,35.60000000000001,63.8,111.7,77.6,-0.4999999999999997,-0.8660254037844388
1874-08-31,102.3,1874,8,31,-10.900000000000006,40.3,113.2,113.8,62.0,-0.8660254037844385,-0.5000000000000004
1874-09-30,46.8,1874,9,30,-55.5,-44.5,102.3,78.7,91.3,-1.0,-1.8369701987210297e-16
1874-10-31,57.4,1874,10,31,10.600000000000001,15.699999999999996,46.8,78.6,41.7,-0.8660254037844386,0.5000000000000001
1874-11-30,48.2,1874,11,30,-9.199999999999996,-27.5,57.4,92.5,75.7,-0.5000000000000004,0.8660254037844384
1874-12-31,48.8,1874,12,31,0.5999999999999943,-22.799999999999997,48.2,82.0,71.6,-2.4492935982947064e-16,1.0
1875-01-31,24.4,1875,1,31,-24.4,-53.699999999999996,48.8,101.4,78.1,0.49999999999999994,0.8660254037844387
1875-02-28,35.9,1875,2,28,11.5,-73.80000000000001,24.4,107.1,109.7,0.8660254037844386,0.5000000000000001
1875-03-31,56.4,1875,3,31,20.5,-33.1,35.9,77.5,89.5,1.0,6.123233995736766e-17
1875-04-30,48.6,1875,4,30,-7.799999999999997,-77.30000000000001,56.4,53.5,125.9,0.8660254037844387,-0.4999999999999998
1875-05-31,19.2,1875,5,31,-29.400000000000002,-48.89999999999999,48.6,74.6,68.1,0.49999999999999994,-0.8660254037844387
1875-06-30,39.9,1875,6,30,20.7,-37.199999999999996,19.2,63.8,77.1,1.2246467991473532e-16,-1.0
1875-07-31,20.9,1875,7,31,-19.0,-89.0,39.9,113.2,109.9,-0.4999999999999997,-0.8660254037844388
1875-08-31,24.4,1875,8,31,3.5,-79.4,20.9,102.3,103.8,-0.8660254037844385,-0.5000000000000004
1875-09-30,4.0,1875,9,30,-20.4,-100.1,24.4,46.8,104.1,-1.0,-1.8369701987210297e-16
1875-10-31,21.3,1875,10,31,17.3,-32.900000000000006,4.0,57.4,54.2,-0.8660254037844386,0.5000000000000001
1875-11-30,29.6,1875,11,30,8.3,-34.800000000000004,21.3,48.2,64.4,-0.5000000000000004,0.8660254037844384
1875-12-31,16.5,1875,12,31,-13.100000000000001,-92.8,29.6,48.8,109.3,-2.4492935982947064e-16,1.0
1876-01-31,23.9,1876,1,31,7.399999999999999,-30.4,16.5,24.4,54.3,0.49999999999999994,0.8660254037844387
1876-02-29,25.1,1876,2,29,1.2000000000000028,-67.4,23.9,35.9,92.5,0.8660254037844386,0.5000000000000001
1876-03-31,51.1,1876,3,31,26.0,-23.499999999999993,25.1,56.4,74.6,1.0,6.123233995736766e-17
1876-04-30,3.9,1876,4,30,-47.2,-71.1,51.1,48.6,75.0,0.8660254037844387,-0.4999999999999998
1876-05-31,8.5,1876,5,31,4.6,-47.4,3.9,19.2,55.9,0.49999999999999994,-0.8660254037844387
1876-06-30,2.7,1876,6,30,-5.8,-62.89999999999999,8.5,39.9,65.6,1.2246467991473532e-16,-1.0
1876-07-31,25.5,1876,7,31,22.8,-38.3,2.7,20.9,63.8,-0.4999999999999997,-0.8660254037844388
1876-08-31,14.8,1876,8,31,-10.7,-36.0,25.5,24.4,50.8,-0.8660254037844385,-0.5000000000000004
1876-09-30,16.6,1876,9,30,1.8000000000000007,-55.199999999999996,14.8,4.0,71.8,-1.0,-1.8369701987210297e-16
1876-10-31,23.9,1876,10,31,7.299999999999997,-17.1,16.6,21.3,41.0,-0.8660254037844386,0.5000000000000001
1876-11-30,16.6,1876,11,30,-7.299999999999997,-15.899999999999999,23.9,29.6,32.5,-0.5000000000000004,0.8660254037844384
1876-12-31,13.6,1876,12,31,-3.0000000000000018,-33.1,16.6,16.5,46.7,-2.4492935982947064e-16,1.0
1877-01-31,40.6,1877,1,31,27.0,16.3,13.6,23.9,24.3,0.49999999999999994,0.8660254037844387
1877-02-28,14.5,1877,2,28,-26.1,-45.5,40.6,25.1,60.0,0.8660254037844386,0.5000000000000001
1877-03-31,19.9,1877,3,31,5.399999999999999,-53.00000000000001,14.5,51.1,72.9,1.0,6.123233995736766e-17
1877-04-30,26.3,1877,4,30,6.400000000000002,-20.3,19.9,3.9,46.6,0.8660254037844387,-0.4999999999999998
1877-05-31,36.1,1877,5,31,9.8,2.6000000000000014,26.3,8.5,33.5,0.49999999999999994,-0.8660254037844387
1877-06-30,23.6,1877,6,30,-12.5,-1.0,36.1,2.7,24.6,1.2246467991473532e-16,-1.0
1877-07-31,10.0,1877,7,31,-13.600000000000001,-21.4,23.6,25.5,31.4,-0.4999999999999997,-0.8660254037844388
1877-08-31,10.5,1877,8,31,0.5,-7.100000000000001,10.0,14.8,17.6,-0.8660254037844385,-0.5000000000000004
1877-09-30,28.1,1877,9,30,17.6,3.900000000000002,10.5,16.6,24.2,-1.0,-1.8369701987210297e-16
1877-10-31,11.2,1877,10,31,-16.900000000000002,-2.700000000000001,28.1,23.9,13.9,-0.8660254037844386,0.5000000000000001
1877-11-30,23.6,1877,11,30,12.400000000000002,-3.1999999999999993,11.2,16.6,26.8,-0.5000000000000004,0.8660254037844384
1877-12-31,3.5,1877,12,31,-20.1,-13.7,23.6,13.6,17.2,-2.4492935982947064e-16,1.0
1878-01-31,5.5,1878,1,31,2.0,2.6,3.5,40.6,2.9,0.49999999999999994,0.8660254037844387
1878-02-28,11.0,1878,2,28,5.5,9.6,5.5,14.5,1.4,0.8660254037844386,0.5000000000000001
1878-03-31,13.1,1878,3,31,2.0999999999999996,-4.299999999999999,11.0,19.9,17.4,1.0,6.123233995736766e-17
1878-04-30,0.2,1878,4,30,-12.9,-9.5,13.1,26.3,9.7,0.8660254037844387,-0.4999999999999998
1878-05-31,9.9,1878,5,31,9.700000000000001,4.4,0.2,36.1,5.5,0.49999999999999994,-0.8660254037844387
1878-06-30,10.7,1878,6,30,0.7999999999999989,7.8999999999999995,9.9,23.6,2.8,1.2246467991473532e-16,-1.0
1878-07-31,0.2,1878,7,31,-10.5,-9.3,10.7,10.0,9.5,-0.4999999999999997,-0.8660254037844388
1878-09-30,8.8,1878,9,30,8.600000000000001,-0.29999999999999893,0.2,10.5,9.1,-1.0,-1.8369701987210297e-16
1878-10-31,1.9,1878,10,31,-6.9,-16.8,8.8,28.1,18.7,-0.8660254037844386,0.5000000000000001
1878-11-30,6.8,1878,11,30,4.9,-18.7,1.9,11.2,25.5,-0.5000000000000004,0.8660254037844384
1878-12-31,0.9,1878,12,31,-5.8999999999999995,-17.200000000000003,6.8,23.6,18.1,-2.4492935982947064e-16,1.0
