Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
32.4,1880,4,30,-67.5,32.1,99.9,10.4,0.29999999999999716,0.8660254037844387,-0.4999999999999998,-0.5406408174556085,0.8412535328311741,88.60303030303031,80.9066873120873
39.1,1880,5,31,-48.9,32.4,88.0,4.0,6.700000000000003,0.49999999999999994,-0.8660254037844387,-0.5406408174556085,0.8412535328311741,88.23257575757575,81.0213396602261
56.9,1880,6,30,-11.500000000000007,39.1,68.4,8.0,17.799999999999997,1.2246467991473532e-16,-1.0,-0.5406408174556085,0.8412535328311741,88.14545454545456,81.04900634531434
36.5,1880,7,31,-136.9,56.9,173.4,12.6,-20.4,-0.4999999999999997,-0.8660254037844388,-0.5406408174556085,0.8412535328311741,87.10833333333335,80.82533523296782
80.3,1880,8,31,-100.39999999999999,36.5,180.7,17.9,43.8,-0.8660254037844385,-0.5000000000000004,-0.5406408174556085,0.8412535328311741,86.34772727272727,80.40920389564342
110.1,1880,9,30,11.299999999999997,80.3,98.8,10.1,29.799999999999997,-1.0,-1.8369701987210297e-16,-0.5406408174556085,0.8412535328311741,86.43333333333334,80.42857498613446
71.7,1880,10,31,-60.999999999999986,110.1,132.7,20.4,-38.39999999999999,-0.8660254037844386,0.5000000000000001,-0.5406408174556085,0.8412535328311741,85.97121212121212,80.33590123678938
51.1,1880,11,30,-83.4,71.7,134.5,21.9,-20.6,-0.5000000000000004,0.8660254037844384,-0.5406408174556085,0.8412535328311741,85.33939393939393,80.27926139618442
49.4,1880,12,31,-49.6,51.1,99.0,12.2,-1.7000000000000028,-2.4492935982947064e-16,1.0,-0.5406408174556085,0.8412535328311741,84.96363636363635,80.33089608653218
60.6,1881,1,31,-69.6,49.4,130.2,40.1,11.200000000000003,0.49999999999999994,0.8660254037844387,4.411204399476825e-15,1.0,84.43636363636364,80.26009653042328
88.6,1881,2,28,-85.5,60.6,174.1,45.4,27.999999999999993,0.8660254037844386,0.5000000000000001,4.411204399476825e-15,1.0,83.78863636363637,79.8750394738602
85.8,1881,3,31,-43.2,88.6,129.0,32.1,-2.799999999999997,1.0,6.123233995736766e-17,4.411204399476825e-15,1.0,83.46136363636363,79.77682194888251
86.1,1881,4,30,-105.6,85.8,191.7,32.4,0.29999999999999716,0.8660254037844387,-0.4999999999999998,4.411204399476825e-15,1.0,82.66136363636363,79.21058959173205
72.5,1881,5,31,-190.2,86.1,262.7,39.1,-13.599999999999994,0.49999999999999994,-0.8660254037844387,4.411204399476825e-15,1.0,81.22045454545454,77.62460432580879
100.8,1881,6,30,-166.09999999999997,72.5,266.9,56.9,28.299999999999997,1.2246467991473532e-16,-1.0,4.411204399476825e-15,1.0,79.96212121212122,75.91921834786024
128.2,1881,7,31,-165.40000000000003,100.8,293.6,36.5,27.39999999999999,-0.4999999999999997,-0.8660254037844388,4.411204399476825e-15,1.0,78.70909090909092,73.69872802256725
97.3,1881,8,31,-129.0,128.2,226.3,80.3,-30.89999999999999,-0.8660254037844385,-0.5000000000000004,4.411204399476825e-15,1.0,77.73181818181818,72.5733798883909
88.6,1881,9,30,-132.3,97.3,220.9,110.1,-8.700000000000003,-1.0,-1.8369701987210297e-16,4.411204399476825e-15,1.0,76.72954545454544,71.4864901971543
107.3,1881,10,31,-149.2,88.6,256.5,71.7,18.700000000000003,-0.8660254037844386,0.5000000000000001,4.411204399476825e-15,1.0,75.59924242424243,69.78156704071883
91.5,1881,11,30,-135.3,107.3,226.8,51.1,-15.799999999999997,-0.5000000000000004,0.8660254037844384,4.411204399476825e-15,1.0,74.57424242424243,68.52606749918318
78.8,1881,12,31,-165.5,91.5,244.3,49.4,-12.700000000000003,-2.4492935982947064e-16,1.0,4.411204399476825e-15,1.0,73.32045454545454,66.89151492721223
75.0,1882,1,31,-171.0,78.8,246.0,60.6,-3.799999999999997,0.49999999999999994,0.8660254037844387,0.540640817455592,0.8412535328311848,72.02499999999999,65.1550861260393
115.9,1882,2,28,-100.79999999999998,75.0,216.7,88.6,40.900000000000006,0.8660254037844386,0.5000000000000001,0.540640817455592,0.8412535328311848,71.26136363636364,64.02745433054449
111.5,1882,3,31,-35.69999999999999,115.9,147.2,85.8,-4.400000000000006,1.0,6.123233995736766e-17,0.540640817455592,0.8412535328311848,70.99090909090908,63.779155529712604
159.6,1882,4,30,-49.400000000000006,111.5,209.0,86.1,48.099999999999994,0.8660254037844387,-0.4999999999999998,0.540640817455592,0.8412535328311848,70.61666666666666,63.10453240598579
106.9,1882,5,31,-131.79999999999998,159.6,238.7,72.5,-52.69999999999999,0.49999999999999994,-0.8660254037844387,0.540640817455592,0.8412535328311848,69.61818181818181,61.44560781970584
75.4,1882,6,30,-195.49999999999997,106.9,270.9,100.8,-31.5,1.2246467991473532e-16,-1.0,0.540640817455592,0.8412535328311848,68.13712121212122,58.858623999633444
75.7,1882,7,31,-166.89999999999998,75.4,242.6,128.2,0.29999999999999716,-0.4999999999999997,-0.8660254037844388,0.540640817455592,0.8412535328311848,66.87272727272726,56.84028123726299
67.5,1882,8,31,-85.4,75.7,152.9,97.3,-8.200000000000003,-0.8660254037844385,-0.5000000000000004,0.540640817455592,0.8412535328311848,66.22575757575757,56.33742078173015
96.1,1882,9,30,-75.70000000000002,67.5,171.8,88.6,28.599999999999994,-1.0,-1.8369701987210297e-16,0.540640817455592,0.8412535328311848,65.65227272727273,55.63544708092593
98.6,1882,10,31,-85.1,96.1,183.7,107.3,2.5,-0.8660254037844386,0.5000000000000001,0.540640817455592,0.8412535328311848,65.00757575757575,54.74298814761655
140.6,1882,11,30,6.699999999999989,98.6,133.9,91.5,42.0,-0.5000000000000004,0.8660254037844384,0.540640817455592,0.8412535328311848,65.05833333333334,54.81041724364432
69.7,1882,12,31,-78.8,140.6,148.5,78.8,-70.89999999999999,-2.4492935982947064e-16,1.0,0.540640817455592,0.8412535328311848,64.46136363636363,54.32161877952996
101.0,1883,1,31,-74.69999999999999,69.7,175.7,75.0,31.299999999999997,0.49999999999999994,0.8660254037844387,0.909631995354517,0.4154150130018895,63.895454545454534,53.53735781182324
78.2,1883,2,28,-72.60000000000001,101.0,150.8,115.9,-22.799999999999997,0.8660254037844386,0.5000000000000001,0.909631995354517,0.4154150130018895,63.34545454545455,53.008055507128006
71.3,1883,3,31,-61.39999999999999,78.2,132.7,111.5,-6.900000000000006,1.0,6.123233995736766e-17,0.909631995354517,0.4154150130018895,62.880303030303025,52.66308938064277
136.8,1883,4,30,-63.5,71.3,200.3,159.6,65.50000000000001,0.8660254037844387,-0.4999999999999998,0.909631995354517,0.4154150130018895,62.39924242424243,51.679054324844586
52.5,1883,5,31,-95.0,136.8,147.5,106.9,-84.30000000000001,0.49999999999999994,-0.8660254037844387,0.909631995354517,0.4154150130018895,61.679545454545455,51.14359479291048
127.2,1883,6,30,-43.2,52.5,170.4,75.4,74.7,1.2246467991473532e-16,-1.0,0.909631995354517,0.4154150130018895,61.35227272727272,50.57766073858732
134.4,1883,7,31,-45.099999999999994,127.2,179.5,75.7,7.200000000000003,-0.4999999999999997,-0.8660254037844388,0.909631995354517,0.4154150130018895,61.010606060606065,49.92152201140526
76.6,1883,8,31,-106.70000000000002,134.4,183.3,67.5,-57.80000000000001,-0.8660254037844385,-0.5000000000000004,0.909631995354517,0.4154150130018895,60.20227272727273,48.777014775074015
87.8,1883,9,30,-88.2,76.6,176.0,96.1,11.200000000000003,-1.0,-1.8369701987210297e-16,0.909631995354517,0.4154150130018895,59.53409090909091,47.77239426034357
139.6,1883,10,31,-15.400000000000006,87.8,155.0,98.6,51.8,-0.8660254037844386,0.5000000000000001,0.909631995354517,0.4154150130018895,59.41742424242425,47.55578724177579
140.8,1883,11,30,-50.29999999999998,139.6,191.1,140.6,1.200000000000017,-0.5000000000000004,0.8660254037844384,0.909631995354517,0.4154150130018895,59.03636363636364,46.686144327542095
126.5,1883,12,31,-44.69999999999999,140.8,171.2,69.7,-14.300000000000011,-2.4492935982947064e-16,1.0,0.909631995354517,0.4154150130018895,58.69772727272728,46.02377491461005
152.6,1884,1,31,-34.20000000000002,126.5,186.8,101.0,26.099999999999994,0.49999999999999994,0.8660254037844387,0.9898214418809328,-0.14231483827328498,58.43863636363636,45.389005037332126
144.8,1884,2,29,4.900000000000006,152.6,139.9,78.2,-7.799999999999983,0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328498,58.47575757575758,45.45808760198035
145.8,1884,3,31,1.200000000000017,144.8,144.6,71.3,1.0,1.0,6.123233995736766e-17,0.9898214418809328,-0.14231483827328498,58.484848484848484,45.475559218512075
126.9,1884,4,30,-51.5,145.8,178.4,136.8,-18.900000000000006,0.8660254037844387,-0.4999999999999998,0.9898214418809328,-0.14231483827328498,58.09469696969697,44.652377956379524
110.9,1884,5,31,-53.099999999999994,126.9,164.0,52.5,-16.0,0.49999999999999994,-0.8660254037844387,0.9898214418809328,-0.14231483827328498,57.692424242424245,43.92424710970594
85.3,1884,6,30,-41.8,110.9,127.1,127.2,-25.60000000000001,1.2246467991473532e-16,-1.0,0.9898214418809328,-0.14231483827328498,57.375757575757575,43.56928346041219
88.5,1884,7,31,8.5,85.3,80.0,134.4,3.200000000000003,-0.4999999999999997,-0.8660254037844388,0.9898214418809328,-0.14231483827328498,57.44015151515152,43.609239618795556
93.1,1884,8,31,18.299999999999997,88.5,74.8,76.6,4.599999999999994,-0.8660254037844385,-0.5000000000000004,0.9898214418809328,-0.14231483827328498,57.57878787878788,43.693855194130464
103.1,1884,9,30,-8.600000000000009,93.1,111.7,87.8,10.0,-1.0,-1.8369701987210297e-16,0.9898214418809328,-0.14231483827328498,57.513636363636365,43.61888689026964
79.6,1884,10,31,-34.2,103.1,113.8,139.6,-23.5,-0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328498,57.25454545454545,43.38293428082868
60.9,1884,11,30,-17.800000000000004,79.6,78.7,140.8,-18.699999999999996,-0.5000000000000004,0.8660254037844384,0.9898214418809328,-0.14231483827328498,57.119696969696975,43.3434120114344
78.6,1884,12,31,0.0,60.9,78.6,126.5,17.699999999999996,-2.4492935982947064e-16,1.0,0.9898214418809328,-0.14231483827328498,57.119696969696975,43.3434120114344
71.4,1885,1,31,-21.099999999999994,78.6,92.5,152.6,-7.199999999999989,0.49999999999999994,0.8660254037844387,0.7557495743542656,-0.6548607339452767,56.959848484848486,43.250743910733114
119.7,1885,2,28,37.7,71.4,82.0,144.8,48.3,0.8660254037844386,0.5000000000000001,0.7557495743542656,-0.6548607339452767,57.24545454545455,43.540861502759526
82.9,1885,3,31,-18.5,119.7,101.4,145.8,-36.8,1.0,6.123233995736766e-17,0.7557495743542656,-0.6548607339452767,57.10530303030303,43.427275902062654
91.7,1885,4,30,-15.399999999999991,82.9,107.1,126.9,8.799999999999997,0.8660254037844387,-0.4999999999999998,0.7557495743542656,-0.6548607339452767,56.98863636363637,43.31247488390657
121.6,1885,5,31,44.099999999999994,91.7,77.5,110.9,29.89999999999999,0.49999999999999994,-0.8660254037844387,0.7557495743542656,-0.6548607339452767,57.32272727272727,43.64073590893182
139.5,1885,6,30,86.0,121.6,53.5,85.3,17.900000000000006,1.2246467991473532e-16,-1.0,0.7557495743542656,-0.6548607339452767,57.974242424242426,44.22131816598999
110.9,1885,7,31,36.30000000000001,139.5,74.6,88.5,-28.599999999999994,-0.4999999999999997,-0.8660254037844388,0.7557495743542656,-0.6548607339452767,58.249242424242425,44.43783804150878
83.5,1885,8,31,19.700000000000003,110.9,63.8,93.1,-27.400000000000006,-0.8660254037844385,-0.5000000000000004,0.7557495743542656,-0.6548607339452767,58.39848484848485,44.48967284722593
66.0,1885,9,30,-47.2,83.5,113.2,103.1,-17.5,-1.0,-1.8369701987210297e-16,0.7557495743542656,-0.6548607339452767,58.04090909090909,44.23480539493237
64.5,1885,10,31,-37.8,66.0,102.3,79.6,-1.5,-0.8660254037844386,0.5000000000000001,0.7557495743542656,-0.6548607339452767,57.75454545454546,44.06813663185696
51.6,1885,11,30,4.800000000000004,64.5,46.8,60.9,-12.899999999999999,-0.5000000000000004,0.8660254037844384,0.7557495743542656,-0.6548607339452767,57.79090909090909,44.061008111577
36.3,1885,12,31,-21.1,51.6,57.4,78.6,-15.300000000000004,-2.4492935982947064e-16,1.0,0.7557495743542656,-0.6548607339452767,57.63106060606061,44.1006934784333
49.8,1886,1,31,1.5999999999999943,36.3,48.2,71.4,13.5,0.49999999999999994,0.8660254037844387,0.28173255684142373,-0.9594929736144991,57.64318181818182,44.09830135237809
43.2,1886,2,28,-5.599999999999994,49.8,48.8,119.7,-6.599999999999994,0.8660254037844386,0.5000000000000001,0.28173255684142373,-0.9594929736144991,57.60075757575758,44.109566039755805
95.5,1886,3,31,71.1,43.2,24.4,82.9,52.3,1.0,6.123233995736766e-17,0.28173255684142373,-0.9594929736144991,58.13939393939394,44.1351511387702
72.9,1886,4,30,37.00000000000001,95.5,35.9,91.7,-22.599999999999994,0.8660254037844387,-0.4999999999999998,0.28173255684142373,-0.9594929736144991,58.419696969696965,44.1103170140845
51.2,1886,5,31,-5.199999999999996,72.9,56.4,121.6,-21.700000000000003,0.49999999999999994,-0.8660254037844387,0.28173255684142373,-0.9594929736144991,58.38030303030303,44.114456337154685
45.3,1886,6,30,-3.3000000000000043,51.2,48.6,139.5,-5.900000000000006,1.2246467991473532e-16,-1.0,0.28173255684142373,-0.9594929736144991,58.35530303030303,44.1209758053279
50.4,1886,7,31,31.2,45.3,19.2,110.9,5.100000000000001,-0.4999999999999997,-0.8660254037844388,0.28173255684142373,-0.9594929736144991,58.59166666666667,43.99299916835587
28.1,1886,8,31,-11.799999999999997,50.4,39.9,83.5,-22.299999999999997,-0.8660254037844385,-0.5000000000000004,0.28173255684142373,-0.9594929736144991,58.502272727272725,44.043230785233916
35.7,1886,9,30,14.800000000000004,28.1,20.9,66.0,7.600000000000001,-1.0,-1.8369701987210297e-16,0.28173255684142373,-0.9594929736144991,58.61439393939394,43.96554537983017
14.4,1886,10,31,-9.999999999999998,35.7,24.4,64.5,-21.300000000000004,-0.8660254037844386,0.5000000000000001,0.28173255684142373,-0.9594929736144991,58.538636363636364,44.03351369011201
0.6,1886,11,30,-3.4,14.4,4.0,51.6,-13.8,-0.5000000000000004,0.8660254037844384,0.28173255684142373,-0.9594929736144991,58.51287878787879,44.06664176948529
21.7,1886,12,31,0.3999999999999986,0.6,21.3,36.3,21.099999999999998,-2.4492935982947064e-16,1.0,0.28173255684142373,-0.9594929736144991,58.51590909090909,44.06407691918387
17.0,1887,1,31,-12.600000000000001,21.7,29.6,49.8,-4.699999999999999,0.49999999999999994,0.8660254037844387,-0.2817325568414251,-0.9594929736144987,58.42045454545455,44.14077538625932
22.0,1887,2,28,5.5,17.0,16.5,43.2,5.0,0.8660254037844386,0.5000000000000001,-0.2817325568414251,-0.9594929736144987,58.46212121212121,44.10348263118145
7.1,1887,3,31,-16.799999999999997,22.0,23.9,95.5,-14.9,1.0,6.123233995736766e-17,-0.2817325568414251,-0.9594929736144987,58.334848484848486,44.2280471008899
11.6,1887,4,30,-13.500000000000002,7.1,25.1,72.9,4.5,0.8660254037844387,-0.4999999999999998,-0.2817325568414251,-0.9594929736144987,58.23257575757576,44.32099686131241
33.4,1887,5,31,-17.700000000000003,11.6,51.1,51.2,21.799999999999997,0.49999999999999994,-0.8660254037844387,-0.2817325568414251,-0.9594929736144987,58.09848484848485,44.3694895253508
26.1,1887,6,30,22.200000000000003,33.4,3.9,45.3,-7.299999999999997,1.2246467991473532e-16,-1.0,-0.2817325568414251,-0.9594929736144987,58.266666666666666,44.20424950499943
38.9,1887,7,31,30.4,26.1,8.5,50.4,12.799999999999997,-0.4999999999999997,-0.8660254037844388,-0.2817325568414251,-0.9594929736144987,58.49696969696969,44.021802265657186
35.7,1887,8,31,33.0,38.9,2.7,28.1,-3.1999999999999957,-0.8660254037844385,-0.5000000000000004,-0.2817325568414251,-0.9594929736144987,58.7469696969697,43.79563476346633
12.4,1887,9,30,-13.1,35.7,25.5,35.7,-23.300000000000004,-1.0,-1.8369701987210297e-16,-0.2817325568414251,-0.9594929736144987,58.64772727272727,43.88629733791529
11.0,1887,10,31,-3.8000000000000007,12.4,14.8,14.4,-1.4000000000000004,-0.8660254037844386,0.5000000000000001,-0.2817325568414251,-0.9594929736144987,58.61893939393939,43.91651540803384
11.5,1887,11,30,-5.100000000000001,11.0,16.6,0.6,0.5,-0.5000000000000004,0.8660254037844384,-0.2817325568414251,-0.9594929736144987,58.580303030303035,43.95599020289066
34.5,1887,12,31,10.600000000000001,11.5,23.9,21.7,23.0,-2.4492935982947064e-16,1.0,-0.2817325568414251,-0.9594929736144987,58.66060606060606,43.90179839049821
21.2,1888,1,31,4.599999999999998,34.5,16.6,17.0,-13.3,0.49999999999999994,0.8660254037844387,-0.7557495743542573,-0.6548607339452862,58.695454545454545,43.86997071262016
11.8,1888,2,29,-1.799999999999999,21.2,13.6,22.0,-9.399999999999999,0.8660254037844386,0.5000000000000001,-0.7557495743542573,-0.6548607339452862,58.68181818181818,43.884372391324206
13.1,1888,3,31,-27.5,11.8,40.6,7.1,1.299999999999999,1.0,6.123233995736766e-17,-0.7557495743542573,-0.6548607339452862,58.47348484848486,44.03588207247039
8.5,1888,4,30,-6.0,13.1,14.5,11.6,-4.6,0.8660254037844387,-0.4999999999999998,-0.7557495743542573,-0.6548607339452862,58.42803030303031,44.08468830167171
11.7,1888,5,31,-8.2,8.5,19.9,33.4,3.1999999999999993,0.49999999999999994,-0.8660254037844387,-0.7557495743542573,-0.6548607339452862,58.36590909090909,44.14512989062737
11.8,1888,6,30,-14.5,11.7,26.3,26.1,0.10000000000000142,1.2246467991473532e-16,-1.0,-0.7557495743542573,-0.6548607339452862,58.25606060606061,44.243461167933326
5.0,1888,7,31,-31.1,11.8,36.1,38.9,-6.800000000000001,-0.4999999999999997,-0.8660254037844388,-0.7557495743542573,-0.6548607339452862,58.02045454545455,44.444697154276014
4.6,1888,8,31,-19.0,5.0,23.6,35.7,-0.40000000000000036,-0.8660254037844385,-0.5000000000000004,-0.7557495743542573,-0.6548607339452862,57.87651515151515,44.5875600695301
14.6,1888,9,30,4.6,4.6,10.0,12.4,10.0,-1.0,-1.8369701987210297e-16,-0.7557495743542573,-0.6548607339452862,57.91136363636364,44.551638531441384
3.4,1888,10,31,-7.1,14.6,10.5,11.0,-11.2,-0.8660254037844386,0.5000000000000001,-0.7557495743542573,-0.6548607339452862,57.85757575757576,44.61355888994136
17.9,1888,11,30,-10.200000000000003,3.4,28.1,11.5,14.499999999999998,-0.5000000000000004,0.8660254037844384,-0.7557495743542573,-0.6548607339452862,57.78030303030304,44.67428592387597
11.1,1888,12,31,-0.09999999999999964,17.9,11.2,34.5,-6.799999999999999,-2.4492935982947064e-16,1.0,-0.7557495743542573,-0.6548607339452862,57.77954545454545,44.67508269194649
1.3,1889,1,31,-22.3,11.1,23.6,21.2,-9.799999999999999,0.49999999999999994,0.8660254037844387,-0.989821441880933,-0.1423148382732835,57.61060606060607,44.84715221979311
14.2,1889,2,28,10.7,1.3,3.5,11.8,12.899999999999999,0.8660254037844386,0.5000000000000001,-0.989821441880933,-0.1423148382732835,57.69166666666667,44.758183253941084
11.1,1889,3,31,5.6,14.2,5.5,13.1,-3.0999999999999996,1.0,6.123233995736766e-17,-0.989821441880933,-0.1423148382732835,57.73409090909092,44.71096460216199
7.3,1889,4,30,-3.7,11.1,11.0,8.5,-3.8,0.8660254037844387,-0.4999999999999998,-0.989821441880933,-0.1423148382732835,57.70606060606061,44.741636188121014
4.0,1889,5,31,-9.1,7.3,13.1,11.7,-3.3,0.49999999999999994,-0.8660254037844387,-0.989821441880933,-0.1423148382732835,57.637121212121215,44.81783724323113
10.8,1889,6,30,10.600000000000001,4.0,0.2,11.8,6.800000000000001,1.2246467991473532e-16,-1.0,-0.989821441880933,-0.1423148382732835,57.717424242424244,44.723534962862196
15.8,1889,7,31,5.9,10.8,9.9,5.0,5.0,-0.4999999999999997,-0.8660254037844388,-0.989821441880933,-0.1423148382732835,57.762121212121215,44.67830651813802
34.3,1889,8,31,23.599999999999998,15.8,10.7,4.6,18.499999999999996,-0.8660254037844385,-0.5000000000000004,-0.989821441880933,-0.1423148382732835,57.94090909090909,44.53553338086766
